Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,time,t,fricv,shtfl,sp,u10,v10
995.0,995.0,995.0,251.0,,2020-11-11 11:00:00,289.7437438964844,0.1400000005960464,-16.0,97400.0,0.1538944244384765,2.953437805175781
996.0,996.0,996.0,252.0,,2020-11-11 12:00:00,289.46807861328125,0.0299999993294477,-1.0,97490.0,1.2285175323486328,-0.3512821197509765
997.0,997.0,997.0,253.0,,2020-11-11 13:00:00,289.3236694335937,0.050000000745058,-2.0,97560.0,-0.7995891571044922,-1.378042221069336
998.0,998.0,998.0,254.0,,2020-11-11 14:00:00,290.2176513671875,0.050000000745058,1.0,97640.0,-0.6390781402587891,0.6763210296630859
999.0,999.0,999.0,255.0,,2020-11-11 15:00:00,290.7125244140625,0.1199999973177909,8.0,97610.0,1.0238666534423828,0.6899299621582031
1000.0,1000.0,1000.0,256.0,,2020-11-11 16:00:00,291.15313720703125,0.1400000005960464,17.0,97580.0,1.2632522583007812,0.0721988677978515
1001.0,1001.0,1001.0,257.0,,2020-11-11 17:00:00,291.3243408203125,0.1500000059604644,19.0,97540.0,1.1633567810058594,0.7425289154052734
1002.0,1002.0,1002.0,258.0,,2020-11-11 18:00:00,290.8925170898437,0.1099999994039535,14.0,97480.0,0.7283496856689453,0.7372722625732422
1003.0,1003.0,1003.0,259.0,,2020-11-11 19:00:00,291.63006591796875,0.1599999964237213,22.0,97490.0,1.1230716705322266,1.0995597839355469
1004.0,1004.0,1004.0,260.0,,2020-11-11 20:00:00,291.6498413085937,0.1899999976158142,25.0,97560.0,1.4212322235107422,0.9814395904541016
1005.0,1005.0,1005.0,261.0,,2020-11-11 21:00:00,290.5440673828125,0.1800000071525573,4.0,97600.0,1.9280681610107424,-0.0043888092041015
1006.0,1006.0,1006.0,262.0,,2020-11-11 22:00:00,289.2601318359375,0.1199999973177909,1.0,97620.0,1.3993854522705078,-0.9825687408447266
1007.0,1007.0,1007.0,263.0,,2020-11-11 23:00:00,288.09295654296875,0.1099999994039535,-1.0,97690.0,1.365398406982422,-0.7873592376708984
1008.0,1008.0,1008.0,264.0,,2020-11-12 00:00:00,287.0921325683594,0.0799999982118606,-4.0,97710.0,1.405742645263672,-0.8957328796386719
1009.0,1009.0,1009.0,265.0,,2020-11-12 01:00:00,286.18829345703125,0.2300000041723251,6.0,97760.0,1.541339874267578,-1.9761476516723635
1010.0,1010.0,1010.0,266.0,,2020-11-12 02:00:00,284.8367004394531,0.270000010728836,-8.0,97830.0,1.783578872680664,-2.6817455291748047
1011.0,1011.0,1011.0,267.0,,2020-11-12 03:00:00,284.2723999023437,0.2899999916553497,4.0,97880.0,2.1228504180908203,-2.4725818634033203
1012.0,1012.0,1012.0,268.0,,2020-11-12 04:00:00,283.19091796875,0.2899999916553497,3.0,97940.0,2.091653823852539,-2.501184463500977
1013.0,1013.0,1013.0,269.0,,2020-11-12 05:00:00,282.0362548828125,0.2300000041723251,12.0,97960.0,1.543416976928711,-2.0220088958740234
1014.0,1014.0,1014.0,270.0,,2020-11-12 06:00:00,280.1019287109375,0.1599999964237213,-8.0,98020.0,1.6697311401367188,-1.6487922668457031
1015.0,1015.0,1015.0,271.0,,2020-11-12 07:00:00,279.3399658203125,0.1800000071525573,-7.0,98000.0,1.6445856094360352,-1.8389158248901367
1016.0,1016.0,1016.0,272.0,,2020-11-12 08:00:00,278.42706298828125,0.2300000041723251,-10.0,97930.0,0.8424673080444336,-2.715194702148437
1017.0,1017.0,1017.0,273.0,,2020-11-12 10:00:00,279.2528076171875,0.270000010728836,0.0,98130.0,0.3189897537231445,-3.1145219802856445
1018.0,1018.0,1018.0,274.0,,2020-11-12 11:00:00,279.4339294433594,0.3000000119209289,6.0,98150.0,0.7541780471801758,-3.3818435668945312
1019.0,1019.0,1019.0,275.0,,2020-11-12 12:00:00,279.21759033203125,0.2899999916553497,-1.0,98220.0,0.5027456283569336,-3.405485153198242
1020.0,1020.0,1020.0,276.0,,2020-11-12 13:00:00,279.5247802734375,0.2599999904632568,18.0,98250.0,0.4806699752807617,-2.852323532104492
1021.0,1021.0,1021.0,277.0,,2020-11-12 14:00:00,280.9486083984375,0.3600000143051147,64.0,98310.0,-0.2062587738037109,-3.792898178100586
1022.0,1022.0,1022.0,278.0,,2020-11-12 15:00:00,282.60711669921875,0.3199999928474426,119.0,98300.0,-0.4642648696899414,-3.0270023345947266
1023.0,1023.0,1023.0,279.0,,2020-11-12 16:00:00,284.916015625,0.2800000011920929,178.0,98280.0,-0.6749086380004883,-2.391883850097656
1024.0,1024.0,1024.0,280.0,,2020-11-12 17:00:00,287.4361877441406,0.2800000011920929,258.0,98220.0,-0.1236572265625,-2.276291847229004
1025.0,1025.0,1025.0,281.0,,2020-11-12 18:00:00,288.2290344238281,0.3000000119209289,230.0,98100.0,0.004709243774414,-2.626066207885742
1026.0,1026.0,1026.0,282.0,,2020-11-12 19:00:00,288.54595947265625,0.2899999916553497,187.0,97970.0,-0.2587385177612304,-2.5174436569213867
1027.0,1027.0,1027.0,283.0,,2020-11-12 20:00:00,287.77154541015625,0.270000010728836,117.0,97940.0,-1.40716552734375,-1.955007553100586
1028.0,1028.0,1028.0,284.0,,2020-11-12 21:00:00,285.7654113769531,0.1800000071525573,23.0,97950.0,-1.5334558486938477,-0.9320993423461914
1029.0,1029.0,1029.0,285.0,,2020-11-12 22:00:00,282.72808837890625,0.0099999997764825,-1.0,97970.0,-0.4975767135620117,-0.1225366592407226
1030.0,1030.0,1030.0,286.0,,2020-11-12 23:00:00,280.30535888671875,0.0199999995529651,-2.0,97970.0,-0.8687648773193359,-0.1144142150878906
1031.0,1031.0,1031.0,287.0,,2020-11-13 00:00:00,279.00360107421875,0.0199999995529651,-2.0,98000.0,-0.8960685729980469,0.2767696380615234
1032.0,1032.0,1032.0,288.0,,2020-11-13 01:00:00,277.949462890625,0.0199999995529651,-2.0,98000.0,-0.9009037017822266,0.1415824890136718
1033.0,1033.0,1033.0,289.0,,2020-11-13 02:00:00,276.80682373046875,0.0099999997764825,-1.0,98030.0,-0.1256732940673828,0.2803955078125
1034.0,1034.0,1034.0,290.0,,2020-11-13 03:00:00,275.688720703125,0.0099999997764825,-1.0,97980.0,0.0477218627929687,0.3726882934570312
1035.0,1035.0,1035.0,291.0,,2020-11-13 04:00:00,274.9769897460937,0.0299999993294477,-1.0,97910.0,-0.3642282485961914,0.8867225646972656
1036.0,1036.0,1036.0,292.0,,2020-11-13 05:00:00,274.48223876953125,0.0299999993294477,-1.0,97830.0,-0.9257183074951172,0.5255222320556641
1037.0,1037.0,1037.0,293.0,,2020-11-13 06:00:00,274.0946960449219,0.0199999995529651,-1.0,97790.0,-0.7585735321044922,0.3725643157958984
1038.0,1038.0,1038.0,294.0,,2020-11-13 07:00:00,273.5675048828125,0.0099999997764825,-1.0,97800.0,-0.4092178344726562,0.3663406372070312
1039.0,1039.0,1039.0,295.0,,2020-11-13 08:00:00,273.10797119140625,0.0099999997764825,-1.0,97780.0,0.0256853103637695,-0.0986995697021484
1040.0,1040.0,1040.0,296.0,,2020-11-13 09:00:00,272.5953369140625,0.0299999993294477,-2.0,97770.0,0.44671630859375,-1.0616531372070312
1041.0,1041.0,1041.0,297.0,,2020-11-13 10:00:00,273.23583984375,0.0099999997764825,0.0,97770.0,0.1504449844360351,-0.013824462890625
1042.0,1042.0,1042.0,298.0,,2020-11-13 11:00:00,272.74560546875,0.0299999993294477,-1.0,97780.0,0.1478071212768554,0.9751663208007812
1043.0,1043.0,1043.0,299.0,,2020-11-13 12:00:00,272.45184326171875,0.0399999991059303,-3.0,97830.0,-0.4472503662109375,1.4500370025634766
1044.0,1044.0,1044.0,300.0,,2020-11-13 13:00:00,273.88720703125,0.0399999991059303,-1.0,97880.0,-1.0753145217895508,0.8216724395751953
1045.0,1045.0,1045.0,301.0,,2020-11-13 14:00:00,278.875244140625,0.2800000011920929,27.0,97940.0,2.1469860076904297,2.195423126220703
1046.0,1046.0,1046.0,302.0,,2020-11-13 15:00:00,282.654541015625,0.270000010728836,89.0,97940.0,2.114298820495605,1.5103836059570312
1047.0,1047.0,1047.0,303.0,,2020-11-13 16:00:00,285.38677978515625,0.3400000035762787,157.0,97920.0,2.6353254318237305,1.872642517089844
1048.0,1048.0,1048.0,304.0,,2020-11-13 17:00:00,287.43505859375,0.3300000131130218,170.0,97910.0,2.883572578430176,1.095529556274414
1049.0,1049.0,1049.0,305.0,,2020-11-13 18:00:00,288.957275390625,0.4300000071525574,200.0,97880.0,4.131119728088379,1.3124961853027344
1050.0,1050.0,1050.0,306.0,,2020-11-13 19:00:00,289.21014404296875,0.449999988079071,180.0,97860.0,4.578804016113281,0.4960823059082031
1051.0,1051.0,1051.0,307.0,,2020-11-13 20:00:00,287.8856811523437,0.4300000071525574,110.0,97810.0,4.433216094970703,-0.5866279602050781
1052.0,1052.0,1052.0,308.0,,2020-11-13 21:00:00,285.4267578125,0.4000000059604645,10.0,97950.0,4.4669342041015625,-0.9032669067382812
1053.0,1053.0,1053.0,309.0,,2020-11-13 22:00:00,282.95819091796875,0.2399999946355819,-30.0,98010.0,3.3417787551879883,-0.3203678131103515
1054.0,1054.0,1054.0,310.0,,2020-11-13 23:00:00,280.4320068359375,0.0700000002980232,-7.0,98060.0,2.1809186935424805,0.7416801452636719
1055.0,1055.0,1055.0,311.0,,2020-11-14 00:00:00,278.92889404296875,0.0399999991059303,0.0,98080.0,1.2027053833007812,0.7573413848876953
1056.0,1056.0,1056.0,312.0,,2020-11-14 01:00:00,278.2266845703125,0.050000000745058,-3.0,98090.0,1.5681095123291016,0.8197231292724609
1057.0,1057.0,1057.0,313.0,,2020-11-14 02:00:00,277.1689147949219,0.1099999994039535,-10.0,98160.0,2.5185766220092773,0.2957820892333984
1058.0,1058.0,1058.0,314.0,,2020-11-14 03:00:00,276.22265625,0.050000000745058,-4.0,98230.0,1.7959709167480469,0.4125232696533203
1059.0,1059.0,1059.0,315.0,,2020-11-14 04:00:00,275.340576171875,0.050000000745058,-4.0,98230.0,1.7960834503173828,0.3644466400146484
1060.0,1060.0,1060.0,316.0,,2020-11-14 05:00:00,274.40802001953125,0.050000000745058,-4.0,98230.0,1.9605607986450195,0.0769481658935546
1061.0,1061.0,1061.0,317.0,,2020-11-14 06:00:00,273.453857421875,0.0399999991059303,-3.0,98290.0,1.479778289794922,0.4548206329345703
1062.0,1062.0,1062.0,318.0,,2020-11-14 07:00:00,272.6644287109375,0.0299999993294477,-2.0,98320.0,1.1527605056762695,0.5120906829833984
1063.0,1063.0,1063.0,319.0,,2020-11-14 08:00:00,271.71612548828125,0.0299999993294477,-2.0,98390.0,1.0915031433105469,0.7208080291748047
1064.0,1064.0,1064.0,320.0,,2020-11-14 09:00:00,270.973388671875,0.0199999995529651,-1.0,98430.0,0.5006742477416992,0.6692161560058594
1065.0,1065.0,1065.0,321.0,,2020-11-14 10:00:00,270.5959777832031,0.0199999995529651,-1.0,98450.0,0.3915967941284179,0.4309844970703125
1066.0,1066.0,1066.0,322.0,,2020-11-14 11:00:00,270.15826416015625,0.0199999995529651,-1.0,98460.0,0.464273452758789,0.7219352722167969
1067.0,1067.0,1067.0,323.0,,2020-11-14 12:00:00,269.8179931640625,0.0199999995529651,-1.0,98460.0,0.3099327087402344,0.6837596893310547
1068.0,1068.0,1068.0,324.0,,2020-11-14 13:00:00,271.025390625,0.0399999991059303,3.0,98500.0,0.0438766479492187,0.303750991821289
1069.0,1069.0,1069.0,325.0,,2020-11-14 14:00:00,275.6041564941406,0.1000000014901161,54.0,98560.0,0.4628267288208008,0.3057193756103515
1070.0,1070.0,1070.0,326.0,,2020-11-14 15:00:00,280.3898620605469,0.1000000014901161,114.0,98570.0,-0.0138006210327148,0.4892864227294922
1071.0,1071.0,1071.0,327.0,,2020-11-14 16:00:00,283.26513671875,0.1400000005960464,181.0,98580.0,-0.0697269439697265,0.6900234222412109
1072.0,1072.0,1072.0,328.0,,2020-11-14 17:00:00,285.4130859375,0.1899999976158142,284.0,98500.0,-0.1657581329345703,1.15496826171875
1073.0,1073.0,1073.0,329.0,,2020-11-14 18:00:00,286.4869689941406,0.1899999976158142,278.0,98440.0,-0.2750234603881836,1.169271469116211
1074.0,1074.0,1074.0,330.0,,2020-11-14 19:00:00,286.1537475585937,0.2399999946355819,229.0,98370.0,-0.5201654434204102,1.7208499908447266
1075.0,1075.0,1075.0,331.0,,2020-11-14 20:00:00,284.7690734863281,0.209999993443489,117.0,98330.0,-1.4730815887451172,0.8218650817871094
1076.0,1076.0,1076.0,332.0,,2020-11-14 21:00:00,282.38092041015625,0.1899999976158142,5.0,98340.0,-1.893648147583008,0.5935325622558594
1077.0,1077.0,1077.0,333.0,,2020-11-14 22:00:00,279.2510070800781,0.0599999986588954,-5.0,98300.0,-2.106492042541504,-0.0642566680908203
1078.0,1078.0,1078.0,334.0,,2020-11-14 23:00:00,277.6769104003906,0.0399999991059303,-3.0,98280.0,-1.4509220123291016,0.1811494827270507
1079.0,1079.0,1079.0,335.0,,2020-11-15 00:00:00,277.1293334960937,0.0299999993294477,-2.0,98230.0,-1.2109708786010742,0.0152568817138671
1080.0,1080.0,1080.0,336.0,,2020-11-15 01:00:00,276.6488037109375,0.0399999991059303,-3.0,98180.0,-1.5150537490844729,0.1966667175292968
1081.0,1081.0,1081.0,337.0,,2020-11-15 02:00:00,276.1778259277344,0.0599999986588954,-5.0,98100.0,-1.8781623840332031,0.8333549499511719
1082.0,1082.0,1082.0,338.0,,2020-11-15 03:00:00,275.9462280273437,0.050000000745058,-4.0,98020.0,-1.7078475952148438,0.6463642120361328
1083.0,1083.0,1083.0,339.0,,2020-11-15 04:00:00,276.37823486328125,0.0399999991059303,-4.0,97870.0,-1.5914669036865234,-0.0450115203857421
1084.0,1084.0,1084.0,340.0,,2020-11-15 05:00:00,278.15234375,0.0399999991059303,-2.0,97720.0,-1.3584308624267578,0.281534194946289
1085.0,1085.0,1085.0,341.0,,2020-11-15 06:00:00,279.4393920898437,0.0399999991059303,-3.0,97680.0,-1.341160774230957,0.5223178863525391
1086.0,1086.0,1086.0,342.0,,2020-11-15 07:00:00,280.1691589355469,0.1000000014901161,-11.0,97560.0,-1.7937040328979492,1.6354427337646484
1087.0,1087.0,1087.0,343.0,,2020-11-15 08:00:00,280.03082275390625,0.1500000059604644,-27.0,97470.0,-3.1531896591186523,0.6589412689208984
1088.0,1088.0,1088.0,344.0,,2020-11-15 09:00:00,280.6015625,0.1800000071525573,-29.0,97330.0,-2.7537994384765625,1.4141216278076172
1089.0,1089.0,1089.0,345.0,,2020-11-15 10:00:00,280.8011474609375,0.1400000005960464,-20.0,97190.0,-2.4758358001708984,1.5995750427246094
1090.0,1090.0,1090.0,346.0,,2020-11-15 11:00:00,280.899658203125,0.1800000071525573,-43.0,97020.0,-2.559015274047852,2.496322631835937
1091.0,1091.0,1091.0,347.0,,2020-11-15 12:00:00,282.1811218261719,0.2199999988079071,-53.0,96890.0,-3.037626266479492,2.289783477783203
1092.0,1092.0,1092.0,348.0,,2020-11-15 13:00:00,284.17742919921875,0.3799999952316284,-108.0,96790.0,-2.649133682250977,4.654727935791016
1093.0,1093.0,1093.0,349.0,,2020-11-15 14:00:00,286.3551025390625,0.4799999892711639,-67.0,96690.0,-2.169229507446289,5.211629867553711
1094.0,1094.0,1094.0,350.0,,2020-11-15 15:00:00,286.95367431640625,0.4399999976158142,-30.0,96710.0,-0.1942653656005859,5.142083168029785
1095.0,1095.0,1095.0,351.0,,2020-11-15 16:00:00,286.5579528808594,0.4699999988079071,8.0,96680.0,-0.4217891693115234,5.297191619873047
1096.0,1096.0,1096.0,352.0,,2020-11-15 17:00:00,286.2340087890625,0.3799999952316284,-1.0,96560.0,0.7716846466064453,4.3206987380981445
1097.0,1097.0,1097.0,353.0,,2020-11-15 18:00:00,286.6454467773437,0.5600000023841858,-17.0,96330.0,0.0785608291625976,6.37247371673584
1098.0,1098.0,1098.0,354.0,,2020-11-15 19:00:00,286.7973327636719,0.6800000071525574,-32.0,96350.0,3.281633377075196,7.05087947845459
1099.0,1099.0,1099.0,355.0,,2020-11-15 20:00:00,284.9931640625,0.8700000047683716,-36.0,96570.0,7.441734313964844,6.537322044372559
1100.0,1100.0,1100.0,356.0,,2020-11-15 21:00:00,282.7730407714844,0.800000011920929,-98.0,96760.0,8.354104995727539,3.807785034179688
1101.0,1101.0,1101.0,357.0,,2020-11-15 22:00:00,281.1913452148437,0.7099999785423279,-114.0,97010.0,7.652115821838379,2.8877573013305664
1102.0,1102.0,1102.0,358.0,,2020-11-15 23:00:00,279.768798828125,0.6399999856948853,-134.0,97150.0,6.696184158325195,3.274721145629883
1103.0,1103.0,1103.0,359.0,,2020-11-16 00:00:00,279.46148681640625,0.6499999761581421,-136.0,97240.0,6.712120056152344,3.5734987258911133
1104.0,1104.0,1104.0,360.0,,2020-11-16 01:00:00,279.4116516113281,0.6800000071525574,-103.0,97330.0,6.669154167175293,4.129166603088379
1105.0,1105.0,1105.0,361.0,,2020-11-16 02:00:00,279.22003173828125,0.6800000071525574,-94.0,97400.0,6.760103225708008,3.8955249786376953
1106.0,1106.0,1106.0,362.0,,2020-11-16 03:00:00,278.7833251953125,0.6800000071525574,-105.0,97450.0,6.952663421630859,3.580011367797852
1107.0,1107.0,1107.0,363.0,,2020-11-16 04:00:00,278.65753173828125,0.6000000238418579,-96.0,97500.0,6.510660171508789,2.47982120513916
1108.0,1108.0,1108.0,364.0,,2020-11-16 05:00:00,277.35040283203125,0.5799999833106995,-67.0,97580.0,6.380687713623047,2.074748992919922
1109.0,1109.0,1109.0,365.0,,2020-11-16 06:00:00,276.87701416015625,0.3600000143051147,-46.0,97590.0,3.7421350479125977,2.3836898803710938
1110.0,1110.0,1110.0,366.0,,2020-11-16 07:00:00,277.0546875,0.4699999988079071,-80.0,97660.0,5.211769104003906,2.4300613403320312
1111.0,1111.0,1111.0,367.0,,2020-11-16 08:00:00,277.31231689453125,0.5099999904632568,-70.0,97670.0,5.573503494262695,2.3461647033691406
1112.0,1112.0,1112.0,368.0,,2020-11-16 09:00:00,276.571533203125,0.4199999868869781,-66.0,97700.0,4.829877853393555,1.7515373229980469
1113.0,1113.0,1113.0,369.0,,2020-11-16 10:00:00,276.43572998046875,0.3600000143051147,-51.0,97740.0,4.021945953369141,2.0263919830322266
1114.0,1114.0,1114.0,370.0,,2020-11-16 11:00:00,276.10308837890625,0.4000000059604645,-68.0,97790.0,4.358774185180664,2.4985427856445312
1115.0,1115.0,1115.0,371.0,,2020-11-16 12:00:00,276.06622314453125,0.2599999904632568,-35.0,97860.0,2.922865867614746,2.0210533142089844
1116.0,1116.0,1116.0,372.0,,2020-11-16 13:00:00,277.2342529296875,0.4099999964237213,-12.0,97930.0,3.923813819885254,2.6752700805664062
1117.0,1117.0,1117.0,373.0,,2020-11-16 14:00:00,278.4052734375,0.5400000214576721,35.0,98030.0,4.808073043823242,3.605531692504883
1118.0,1118.0,1118.0,374.0,,2020-11-16 15:00:00,280.394287109375,0.5699999928474426,115.0,98080.0,4.748517990112305,4.008186340332031
1119.0,1119.0,1119.0,375.0,,2020-11-16 16:00:00,282.28082275390625,0.5199999809265137,149.0,98120.0,4.447591781616211,3.368577003479004
1120.0,1120.0,1120.0,376.0,,2020-11-16 17:00:00,284.0589599609375,0.5299999713897705,180.0,98090.0,4.478330612182617,3.4349260330200195
1121.0,1121.0,1121.0,377.0,,2020-11-16 18:00:00,285.10791015625,0.5600000023841858,190.0,98000.0,5.047918319702148,3.1972427368164062
1122.0,1122.0,1122.0,378.0,,2020-11-16 19:00:00,285.1624755859375,0.5699999928474426,150.0,97950.0,5.419712066650391,2.8817739486694336
1123.0,1123.0,1123.0,379.0,,2020-11-16 20:00:00,284.0345764160156,0.5400000214576721,80.0,97930.0,5.1575775146484375,3.023880958557129
1124.0,1124.0,1124.0,380.0,,2020-11-16 21:00:00,281.9949035644531,0.5,-10.0,97940.0,5.050891876220703,2.7427759170532227
1125.0,1125.0,1125.0,381.0,,2020-11-16 22:00:00,279.16278076171875,0.270000010728836,-43.0,97960.0,3.377998352050781,1.635366439819336
1126.0,1126.0,1126.0,382.0,,2020-11-16 23:00:00,277.4193420410156,0.1199999973177909,-17.0,98010.0,2.295520782470703,1.5661134719848633
1127.0,1127.0,1127.0,383.0,,2020-11-17 00:00:00,276.39013671875,0.050000000745058,-5.0,97990.0,0.7745571136474609,1.6742057800292969
1128.0,1128.0,1128.0,384.0,,2020-11-17 01:00:00,275.776611328125,0.0599999986588954,-6.0,97960.0,0.9352798461914062,1.956085205078125
1129.0,1129.0,1129.0,385.0,,2020-11-17 02:00:00,275.1851806640625,0.050000000745058,-10.0,97950.0,1.107442855834961,1.7276363372802734
1130.0,1130.0,1130.0,386.0,,2020-11-17 03:00:00,274.94012451171875,0.050000000745058,-5.0,97920.0,0.5611190795898438,1.9561710357666016
1131.0,1131.0,1131.0,387.0,,2020-11-17 04:00:00,274.94598388671875,0.0399999991059303,-4.0,97870.0,-0.1029129028320312,1.507986068725586
1132.0,1132.0,1132.0,388.0,,2020-11-17 05:00:00,275.886474609375,0.0900000035762786,-10.0,97750.0,-0.48541259765625,2.2273616790771484
1133.0,1133.0,1133.0,389.0,,2020-11-17 06:00:00,277.1220092773437,0.1199999973177909,-9.0,97610.0,0.0179071426391601,2.1532554626464844
1134.0,1134.0,1134.0,390.0,,2020-11-17 07:00:00,275.84197998046875,0.0900000035762786,-11.0,97500.0,1.279994010925293,2.126646041870117
1135.0,1135.0,1135.0,391.0,,2020-11-17 08:00:00,275.5570678710937,0.2399999946355819,-40.0,97480.0,2.6219310760498047,2.584625244140625
1136.0,1136.0,1136.0,392.0,,2020-11-17 09:00:00,275.6348571777344,0.3199999928474426,-56.0,97480.0,3.515613555908203,2.3081188201904297
1137.0,1137.0,1137.0,393.0,,2020-11-17 10:00:00,275.4914855957031,0.1700000017881393,-30.0,97520.0,2.450662612915039,1.622476577758789
1138.0,1138.0,1138.0,394.0,,2020-11-17 11:00:00,275.20220947265625,0.1800000071525573,-30.0,97640.0,2.8809213638305664,0.9254684448242188
1139.0,1139.0,1139.0,395.0,,2020-11-17 12:00:00,275.1459350585937,0.3000000119209289,-21.0,97800.0,3.396984100341797,-1.377666473388672
1140.0,1140.0,1140.0,396.0,,2020-11-17 13:00:00,276.04766845703125,0.3400000035762787,11.0,97950.0,3.796743392944336,-0.630401611328125
1141.0,1141.0,1141.0,397.0,,2020-11-17 14:00:00,276.4885559082031,0.4300000071525574,50.0,98150.0,4.43520450592041,-1.5836772918701172
1142.0,1142.0,1142.0,398.0,,2020-11-17 15:00:00,277.88995361328125,0.3799999952316284,100.0,98250.0,3.5673303604125977,-1.6831722259521484
1143.0,1143.0,1143.0,399.0,,2020-11-17 16:00:00,278.76641845703125,0.4600000083446502,140.0,98360.0,4.449676513671875,-1.952335357666016
