,Unnamed: 0,Unnamed: 0.1,time,t,fricv,shtfl,sp,u10,v10
1029,310.0,310.0,2020-12-13 22:00:00,281.19864,0.11,-16.0,99570.0,2.6201553,0.38921452
1030,311.0,311.0,2020-12-13 23:00:00,280.59894,0.11,-16.0,99580.0,2.5333824,-0.83636856
1031,312.0,312.0,2020-12-14 00:00:00,280.19604,0.21,-27.0,99650.0,1.1911106,-2.3710365
1032,313.0,313.0,2020-12-14 01:00:00,278.5177,0.24,-28.0,99720.0,1.0498276,-2.6370182
1033,314.0,314.0,2020-12-14 02:00:00,277.46954,0.38,-40.0,99790.0,2.1669273,-3.6416073
1034,315.0,315.0,2020-12-14 03:00:00,276.23764,0.31,-30.0,99770.0,1.3958225,-3.2943478
1035,316.0,316.0,2020-12-14 04:00:00,275.2954,0.25,-24.0,99710.0,1.4282894,-2.5981102
1036,317.0,317.0,2020-12-14 05:00:00,274.70456,0.27,-27.0,99780.0,1.7617311,-2.6512547
1037,318.0,318.0,2020-12-14 06:00:00,273.88782,0.29,-29.0,99690.0,1.6725321,-2.9263096
1038,319.0,319.0,2020-12-14 07:00:00,273.35486,0.26,-22.0,99720.0,1.2166147,-2.759016
1039,320.0,320.0,2020-12-14 08:00:00,273.1698,0.15,-12.0,99730.0,1.2114067,-1.6083145
1040,321.0,321.0,2020-12-14 09:00:00,272.9266,0.06,0.0,99600.0,1.3916016,-0.3490677
1041,322.0,322.0,2020-12-14 10:00:00,273.0094,0.07,-4.0,99650.0,0.9541664,-1.4043446
1042,323.0,323.0,2020-12-14 11:00:00,273.22504,0.04,-2.0,99690.0,1.2867756,-0.28020287
1043,324.0,324.0,2020-12-14 12:00:00,273.7661,0.18,-2.0,99650.0,1.1027231,-1.580719
1044,325.0,325.0,2020-12-14 13:00:00,274.06635,0.27,16.0,99580.0,0.5714321,-2.7442322
1045,326.0,326.0,2020-12-14 14:00:00,274.252,0.26,20.0,99590.0,1.8016119,-1.9579525
1046,327.0,327.0,2020-12-14 15:00:00,275.07166,0.17,30.0,99500.0,0.27008152,-1.5488567
1047,328.0,328.0,2020-12-14 16:00:00,275.6049,0.03,15.0,99470.0,0.13023376,0.06939316
1048,329.0,329.0,2020-12-14 17:00:00,275.4402,0.17,40.0,99340.0,1.2380619,-0.7939148
1049,330.0,330.0,2020-12-14 18:00:00,275.52158,0.22,52.0,99200.0,1.5725908,-1.3756313
1050,331.0,331.0,2020-12-14 19:00:00,275.40067,0.17,43.0,99130.0,1.3137026,-0.6302624
1051,332.0,332.0,2020-12-14 20:00:00,274.6082,0.22,24.0,99100.0,1.5793371,-1.4989452
1052,333.0,333.0,2020-12-14 21:00:00,274.0995,0.19,12.0,99110.0,1.4684124,-1.1442623
1053,334.0,334.0,2020-12-14 22:00:00,273.69922,0.22,5.0,99140.0,1.7544518,-1.4266033
1054,335.0,335.0,2020-12-14 23:00:00,273.57657,0.15,-5.0,99120.0,1.7208042,-0.4983387
1055,336.0,336.0,2020-12-15 00:00:00,273.6407,0.12,0.0,99170.0,1.1439228,-0.96030426
1056,337.0,337.0,2020-12-15 01:00:00,273.25433,0.21,-30.0,99250.0,2.348812,-1.4095936
1057,338.0,338.0,2020-12-15 02:00:00,273.12244,0.4,-70.0,99300.0,4.0964317,-1.9990482
1058,339.0,339.0,2020-12-15 03:00:00,273.0949,0.48,-80.0,99420.0,4.5740986,-2.7943401
1059,340.0,340.0,2020-12-15 04:00:00,273.04657,0.42,-60.0,99520.0,4.0479,-2.5244064
1060,341.0,341.0,2020-12-15 05:00:00,272.8971,0.29,-40.0,99610.0,3.059494,-1.5597076
1061,342.0,342.0,2020-12-15 06:00:00,272.82156,0.25,-27.0,99690.0,2.770935,-1.0917263
1062,343.0,343.0,2020-12-15 07:00:00,272.73904,0.2,-19.0,99810.0,2.3781004,-0.8917656
1063,344.0,344.0,2020-12-15 08:00:00,272.57135,0.26,-20.0,99910.0,3.0407715,-0.26992226
1064,345.0,345.0,2020-12-15 09:00:00,272.8958,0.23,-14.0,99970.0,2.4292927,-1.1530323
1065,346.0,346.0,2020-12-15 10:00:00,272.65573,0.37,-20.0,100040.0,3.3186522,-2.3419685
1066,347.0,347.0,2020-12-15 11:00:00,272.45892,0.43,-10.0,100110.0,3.532711,-2.98518
1067,348.0,348.0,2020-12-15 12:00:00,272.29852,0.39,-10.0,100160.0,2.9219742,-2.9686623
1068,349.0,349.0,2020-12-15 13:00:00,272.3056,0.46,10.0,100230.0,3.3622246,-3.5155258
1069,350.0,350.0,2020-12-15 14:00:00,273.0963,0.46,30.0,100380.0,3.6058846,-3.1736221
1070,351.0,351.0,2020-12-15 15:00:00,274.79938,0.55,80.0,100450.0,4.309885,-3.7056694
1071,352.0,352.0,2020-12-15 16:00:00,275.63678,0.54,113.0,100480.0,4.127432,-3.6674824
1072,353.0,353.0,2020-12-15 17:00:00,276.33817,0.56,138.0,100420.0,4.151902,-3.9961262
1073,354.0,354.0,2020-12-15 18:00:00,276.37262,0.53,124.0,100430.0,4.2513456,-3.3596802
1074,355.0,355.0,2020-12-15 19:00:00,275.76605,0.5,86.0,100490.0,3.9776077,-3.2478676
1075,356.0,356.0,2020-12-15 20:00:00,274.37128,0.47,32.0,100540.0,4.086055,-2.8567848
1076,357.0,357.0,2020-12-15 21:00:00,272.3368,0.4,-21.0,100630.0,3.5569992,-2.4813519
1077,358.0,358.0,2020-12-15 22:00:00,272.25983,0.37,-15.0,100710.0,3.1622496,-2.4706478
1078,359.0,359.0,2020-12-15 23:00:00,272.12262,0.36,5.0,100780.0,2.7220573,-2.7550955
1079,360.0,360.0,2020-12-16 00:00:00,272.02942,0.42,20.0,100840.0,3.1756287,-2.9810047
1080,361.0,361.0,2020-12-16 01:00:00,271.93628,0.41,30.0,100840.0,2.691656,-3.3554497
1081,362.0,362.0,2020-12-16 02:00:00,271.52924,0.4,60.0,100860.0,1.7411089,-3.7540398
1082,363.0,363.0,2020-12-16 03:00:00,271.4773,0.36,70.0,100930.0,1.7313843,-3.2238579
1083,364.0,364.0,2020-12-16 04:00:00,270.89392,0.33,82.0,100930.0,0.8315439,-3.122984
1084,365.0,365.0,2020-12-16 05:00:00,269.3181,0.34,50.0,100890.0,1.3307152,-3.2586308
1085,366.0,366.0,2020-12-16 06:00:00,267.52448,0.2,3.0,100900.0,0.85698223,-1.9232903
1086,367.0,367.0,2020-12-16 07:00:00,267.2627,0.22,10.0,101000.0,1.3372059,-1.8617058
1087,368.0,368.0,2020-12-16 08:00:00,266.60385,0.19,6.0,101030.0,0.55970573,-1.9165106
1088,369.0,369.0,2020-12-16 09:00:00,265.6026,0.14,-8.0,101070.0,0.8851223,-1.5900784
1089,370.0,370.0,2020-12-16 10:00:00,265.0774,0.07,0.0,101050.0,0.6491642,-1.4695454
1090,371.0,371.0,2020-12-16 11:00:00,264.65094,0.07,0.0,101130.0,1.3771057,-0.96513176
1091,372.0,372.0,2020-12-16 12:00:00,264.62234,0.05,-3.0,101080.0,0.71952915,-1.296381
1092,373.0,373.0,2020-12-16 13:00:00,265.61673,0.04,-1.0,101140.0,0.64836884,-0.87317467
1093,374.0,374.0,2020-12-16 14:00:00,268.89575,0.22,50.0,101030.0,-1.9783783,-0.85310364
1094,375.0,375.0,2020-12-16 15:00:00,270.6505,0.22,100.0,101050.0,-1.8119526,-0.7464924
1095,376.0,376.0,2020-12-16 16:00:00,270.40018,0.25,90.0,101010.0,-2.1995811,-0.41612053
1096,377.0,377.0,2020-12-16 17:00:00,271.57648,0.22,94.0,100960.0,-1.9214611,-0.24550438
1097,378.0,378.0,2020-12-16 18:00:00,271.48517,0.21,86.0,100930.0,-1.4946775,-1.0999041
1098,379.0,379.0,2020-12-16 19:00:00,270.99243,0.25,68.0,100780.0,-1.973814,-1.2787523
1099,380.0,380.0,2020-12-16 20:00:00,270.1414,0.24,29.0,100700.0,-2.297371,-0.57578945
1100,381.0,381.0,2020-12-16 21:00:00,268.88205,0.27,9.0,100680.0,-1.9221001,-2.0245419
1101,382.0,382.0,2020-12-16 22:00:00,268.07385,0.15,-3.0,100610.0,-1.7490978,-0.4393568
1102,383.0,383.0,2020-12-16 23:00:00,267.82837,0.21,-9.0,100510.0,-2.1776714,-1.0050488
1103,384.0,384.0,2020-12-17 00:00:00,268.03613,0.32,0.0,100520.0,-2.6585102,-2.1542225
1104,385.0,385.0,2020-12-17 01:00:00,267.0886,0.33,-10.0,100350.0,-3.1262531,-1.9447193
1105,386.0,386.0,2020-12-17 02:00:00,266.95563,0.3,2.0,100220.0,-1.9914589,-2.642334
1106,387.0,387.0,2020-12-17 03:00:00,267.41617,0.26,6.0,100070.0,-1.637064,-2.2317028
1107,388.0,388.0,2020-12-17 04:00:00,267.4334,0.39,-4.0,99760.0,-2.2093506,-3.556551
1108,389.0,389.0,2020-12-17 05:00:00,267.16876,0.4,-3.0,99590.0,-2.9302769,-3.1198502
1109,390.0,390.0,2020-12-17 06:00:00,267.35007,0.48,3.0,99220.0,-2.5200233,-4.487465
1110,391.0,391.0,2020-12-17 07:00:00,267.8161,0.28,-8.0,99160.0,-1.2395229,-2.8400583
1111,392.0,392.0,2020-12-17 08:00:00,267.93802,0.42,-3.0,99160.0,-1.2084732,-4.315365
1112,393.0,393.0,2020-12-17 09:00:00,267.51364,0.43,-10.0,99210.0,0.64222336,-4.6348553
1113,394.0,394.0,2020-12-17 10:00:00,267.2056,0.6,0.0,99240.0,1.5254173,-6.191391
1114,395.0,395.0,2020-12-17 11:00:00,267.24548,0.67,-25.0,99150.0,1.5881805,-7.015293
1115,396.0,396.0,2020-12-17 12:00:00,268.049,0.63,-2.0,99140.0,1.589426,-6.515358
1116,397.0,397.0,2020-12-17 13:00:00,267.9818,0.65,-7.0,99250.0,1.112894,-6.83848
1117,398.0,398.0,2020-12-17 14:00:00,269.45157,0.52,14.0,99290.0,0.6769638,-5.471203
1118,399.0,399.0,2020-12-17 15:00:00,270.43646,0.65,3.0,99340.0,0.8817272,-6.8675594
1119,400.0,400.0,2020-12-17 16:00:00,270.65143,0.58,18.0,99420.0,2.2561474,-5.70961
1120,401.0,401.0,2020-12-17 17:00:00,272.31003,0.64,78.0,99420.0,3.8173256,-5.5399017
1121,402.0,402.0,2020-12-17 18:00:00,271.61578,0.67,73.0,99440.0,3.4371204,-6.123255
1122,403.0,403.0,2020-12-17 19:00:00,270.54446,0.59,36.0,99530.0,1.5539246,-6.019949
1123,404.0,404.0,2020-12-17 20:00:00,270.30923,0.48,14.0,99570.0,2.3037338,-4.5121956
1124,405.0,405.0,2020-12-17 21:00:00,268.29776,0.47,-10.0,99670.0,2.4168434,-4.3575516
1125,406.0,406.0,2020-12-17 22:00:00,265.7528,0.41,-52.0,99790.0,2.266697,-4.033819
1126,407.0,407.0,2020-12-17 23:00:00,266.7824,0.31,-24.0,99840.0,1.9591045,-2.9622612
1127,408.0,408.0,2020-12-18 00:00:00,266.23596,0.09,-5.0,99980.0,1.3647919,-1.6263466
1128,409.0,409.0,2020-12-18 01:00:00,265.53137,0.25,-28.0,100080.0,1.842308,-2.339119
1129,410.0,410.0,2020-12-18 02:00:00,265.61047,0.27,-32.0,100150.0,1.2382603,-3.0104637
1130,411.0,411.0,2020-12-18 03:00:00,265.15222,0.1,-8.0,100130.0,0.6184864,-2.404005
1131,412.0,412.0,2020-12-18 04:00:00,265.3019,0.24,-22.0,100130.0,1.7355328,-2.2420387
1132,413.0,413.0,2020-12-18 05:00:00,265.70282,0.32,-17.0,100160.0,1.9585981,-2.939705
1133,414.0,414.0,2020-12-18 06:00:00,265.7341,0.33,-21.0,100130.0,1.7993393,-3.2203083
1134,415.0,415.0,2020-12-18 07:00:00,265.60373,0.23,-18.0,100190.0,1.1549902,-2.390335
1135,416.0,416.0,2020-12-18 08:00:00,266.37393,0.13,-6.0,100280.0,1.4918957,-0.6718216
1136,417.0,417.0,2020-12-18 09:00:00,264.97626,0.09,-6.0,100260.0,1.3235569,-1.8192482
1137,418.0,418.0,2020-12-18 10:00:00,264.7352,0.22,-20.0,100280.0,1.4670534,-2.217924
1138,419.0,419.0,2020-12-18 11:00:00,264.61407,0.21,-19.0,100330.0,2.257351,-1.2175598
1139,420.0,420.0,2020-12-18 12:00:00,264.14746,0.25,-25.0,100400.0,1.8962955,-2.244732
1140,421.0,421.0,2020-12-18 13:00:00,264.70312,0.37,-31.0,100420.0,2.425911,-3.3513603
1141,422.0,422.0,2020-12-18 14:00:00,266.28632,0.48,9.0,100490.0,2.3429565,-4.5186768
1142,423.0,423.0,2020-12-18 15:00:00,268.17847,0.5,52.0,100550.0,2.6173668,-4.5367184
1143,424.0,424.0,2020-12-18 16:00:00,268.8997,0.5,86.0,100610.0,2.8849106,-4.3458366
1144,425.0,425.0,2020-12-18 17:00:00,270.2013,0.52,93.0,100550.0,3.223874,-4.272276
1145,426.0,426.0,2020-12-18 18:00:00,270.4237,0.51,73.0,100560.0,3.137494,-4.2570267
1146,427.0,427.0,2020-12-18 19:00:00,269.79352,0.49,49.0,100540.0,2.9113245,-4.231203
1147,428.0,428.0,2020-12-18 20:00:00,268.49988,0.46,12.0,100580.0,2.3188953,-4.2917128
1148,429.0,429.0,2020-12-18 21:00:00,266.27155,0.34,-37.0,100580.0,2.1239128,-3.2119904
1149,430.0,430.0,2020-12-18 22:00:00,263.7209,0.1,-12.0,100690.0,1.5495481,-2.1556902
1150,431.0,431.0,2020-12-18 23:00:00,262.73645,0.11,-16.0,100780.0,1.4199934,-2.6083326
1151,432.0,432.0,2020-12-19 00:00:00,260.60275,0.11,-21.0,100750.0,2.3997755,-1.923707
1152,433.0,433.0,2020-12-19 01:00:00,259.13757,0.09,-18.0,100800.0,2.5843801,-0.61680984
1153,434.0,434.0,2020-12-19 02:00:00,258.61603,0.2,-59.0,100810.0,2.284935,-2.3689842
1154,435.0,435.0,2020-12-19 03:00:00,257.0929,0.07,-16.0,100840.0,1.8374891,-1.5042953
1155,436.0,436.0,2020-12-19 04:00:00,256.5022,0.07,-17.0,100800.0,2.3741827,-0.7586031
1156,437.0,437.0,2020-12-19 05:00:00,255.67387,0.1,-25.0,100880.0,2.546588,-1.5496063
1157,438.0,438.0,2020-12-19 06:00:00,256.09082,0.1,-23.0,100840.0,2.4835443,-1.5383806
1158,439.0,439.0,2020-12-19 07:00:00,255.7651,0.08,-16.0,100870.0,1.8225517,-1.585455
1159,440.0,440.0,2020-12-19 08:00:00,256.10406,0.1,-21.0,100940.0,2.2266502,-1.6220465
1160,441.0,441.0,2020-12-19 09:00:00,255.79396,0.1,-19.0,100930.0,2.6750393,-1.2177563
1161,442.0,442.0,2020-12-19 10:00:00,254.67122,0.07,-10.0,100930.0,1.6685333,-1.3476467
1162,443.0,443.0,2020-12-19 11:00:00,254.33669,0.08,-17.0,100930.0,1.7373104,-1.8599415
1163,444.0,444.0,2020-12-19 12:00:00,253.32475,0.09,-24.0,100960.0,2.8897,-0.26374722
1164,445.0,445.0,2020-12-19 13:00:00,254.0734,0.07,-15.0,100990.0,2.3279028,-0.13343048
1165,446.0,446.0,2020-12-19 14:00:00,260.95776,0.08,-7.0,100970.0,2.101243,-0.7904358
1166,447.0,447.0,2020-12-19 15:00:00,269.4062,0.26,38.0,101000.0,1.7006712,-2.011362
1167,448.0,448.0,2020-12-19 16:00:00,272.25998,0.22,42.0,100930.0,1.2730026,-1.592741
1168,449.0,449.0,2020-12-19 17:00:00,273.33472,0.21,39.0,100850.0,0.6691551,-1.842165
1169,450.0,450.0,2020-12-19 18:00:00,273.27933,0.14,20.0,100830.0,0.8320379,-1.0171337
1170,451.0,451.0,2020-12-19 19:00:00,273.159,0.1,10.0,100820.0,0.7151232,-0.45069122
1171,452.0,452.0,2020-12-19 20:00:00,272.7527,0.02,1.0,100790.0,0.15711403,0.0017299652
1172,453.0,453.0,2020-12-19 21:00:00,270.54095,0.01,0.0,100770.0,-0.44587994,-0.1661892
1173,454.0,454.0,2020-12-19 22:00:00,266.09695,0.06,-9.0,100770.0,-1.8885651,0.53972435
1174,455.0,455.0,2020-12-19 23:00:00,264.25903,0.04,-6.0,100760.0,-1.3279037,0.3033104
1175,456.0,456.0,2020-12-20 00:00:00,262.70956,0.05,-8.0,100710.0,-1.5643368,0.13351631
1176,457.0,457.0,2020-12-20 01:00:00,260.47333,0.02,-4.0,100680.0,-0.6166754,0.27904892
1177,458.0,458.0,2020-12-20 02:00:00,258.79767,0.07,-16.0,100650.0,-2.2831888,0.1216526
1178,459.0,459.0,2020-12-20 03:00:00,259.6781,0.07,-15.0,100640.0,-2.2356625,0.12243271
1179,460.0,460.0,2020-12-20 04:00:00,261.7879,0.11,-23.0,100590.0,-3.014616,-0.6539593
1180,461.0,461.0,2020-12-20 05:00:00,263.65292,0.06,-9.0,100550.0,-1.9397011,0.14406967
1181,462.0,462.0,2020-12-20 06:00:00,263.35184,0.08,-14.0,100510.0,-1.9509621,-1.4893837
1182,463.0,463.0,2020-12-20 07:00:00,262.57684,0.08,-16.0,100550.0,-2.4707336,-0.7008095
1183,464.0,464.0,2020-12-20 08:00:00,262.57697,0.07,-12.0,100490.0,-2.0747185,-0.9650078
1184,465.0,465.0,2020-12-20 09:00:00,262.94626,0.09,-17.0,100380.0,-2.6101246,-0.2705841
1185,466.0,466.0,2020-12-20 10:00:00,262.44904,0.08,-15.0,100380.0,-2.4601097,-0.30081177
1186,467.0,467.0,2020-12-20 11:00:00,261.93524,0.08,-16.0,100370.0,-2.5089674,0.11087799
1187,468.0,468.0,2020-12-20 12:00:00,263.03635,0.09,-19.0,100370.0,-1.9778404,-1.8289471
1188,469.0,469.0,2020-12-20 13:00:00,264.89908,0.11,-17.0,100350.0,-2.650774,-1.3633461
1189,470.0,470.0,2020-12-20 14:00:00,269.43176,0.25,-8.0,100330.0,-2.2286472,-1.6497707
1190,471.0,471.0,2020-12-20 15:00:00,270.15625,0.24,4.0,100350.0,-2.4405975,0.510437
1191,472.0,472.0,2020-12-20 16:00:00,271.66107,0.13,5.0,100190.0,-1.3195381,0.22529602
1192,473.0,473.0,2020-12-20 17:00:00,272.8046,0.24,9.0,100000.0,-2.2863674,1.0458317
1193,474.0,474.0,2020-12-20 18:00:00,273.72565,0.28,5.0,99960.0,-2.126091,1.998743
1194,475.0,475.0,2020-12-20 19:00:00,273.10687,0.22,1.0,99950.0,-1.2982693,1.8738422
1195,476.0,476.0,2020-12-20 20:00:00,273.18134,0.22,-1.0,99930.0,-1.6854744,1.720047
1196,477.0,477.0,2020-12-20 21:00:00,273.0182,0.21,-3.0,99880.0,-1.783287,1.4298725
1197,478.0,478.0,2020-12-20 22:00:00,272.6756,0.2,-4.0,99860.0,-2.086338,0.811821
1198,479.0,479.0,2020-12-20 23:00:00,272.64618,0.23,-5.0,99870.0,-2.4831724,0.4464798
1199,480.0,480.0,2020-12-21 00:00:00,272.71075,0.23,-4.0,99830.0,-2.431243,0.44273758
1200,481.0,481.0,2020-12-21 01:00:00,272.952,0.18,-3.0,99770.0,-1.8687019,-0.62672234
1201,482.0,482.0,2020-12-21 02:00:00,272.82867,0.15,-4.0,99680.0,-1.6879969,-0.4423046
1202,483.0,483.0,2020-12-21 03:00:00,273.2029,0.06,-1.0,99630.0,-1.3513517,-0.15332031
1203,484.0,484.0,2020-12-21 04:00:00,273.2907,0.05,-1.0,99610.0,-1.2007399,0.001789093
1204,485.0,485.0,2020-12-21 05:00:00,273.22363,0.03,-1.0,99580.0,-0.94074535,-0.36026955
1205,486.0,486.0,2020-12-21 06:00:00,273.10284,0.04,-1.0,99530.0,-1.2072811,-0.12037563
1206,487.0,487.0,2020-12-21 07:00:00,273.16278,0.06,-2.0,99500.0,-1.5421886,0.063485146
1207,488.0,488.0,2020-12-21 08:00:00,272.5816,0.03,-2.0,99460.0,-1.1188965,0.031921387
1208,489.0,489.0,2020-12-21 09:00:00,273.64557,0.02,-1.0,99440.0,-0.6522007,0.47659397
1209,490.0,490.0,2020-12-21 10:00:00,273.69446,0.04,-1.0,99350.0,-1.0307722,-0.34996796
1210,491.0,491.0,2020-12-21 11:00:00,272.76218,0.02,-1.0,99320.0,-0.4689989,-0.37155533
1211,492.0,492.0,2020-12-21 12:00:00,272.55078,0.01,0.0,99290.0,-0.042330742,-0.028751373
1212,493.0,493.0,2020-12-21 13:00:00,269.88882,0.03,-4.0,99190.0,0.9211483,-0.74183273
1213,494.0,494.0,2020-12-21 14:00:00,273.14032,0.04,-2.0,99260.0,-0.7694826,-0.97805405
1214,495.0,495.0,2020-12-21 15:00:00,275.6101,0.11,6.0,99180.0,-1.0240564,-0.26908493
1215,496.0,496.0,2020-12-21 16:00:00,276.17822,0.02,0.0,99110.0,0.15213013,0.0033817291
1216,497.0,497.0,2020-12-21 17:00:00,277.05554,0.05,0.0,99010.0,0.5325489,0.18603706
1217,498.0,498.0,2020-12-21 18:00:00,277.9702,0.01,0.0,98910.0,0.096811295,-0.006401062
1218,499.0,499.0,2020-12-21 19:00:00,277.65778,0.02,-1.0,98820.0,-0.68218994,0.33101845
1219,500.0,500.0,2020-12-21 20:00:00,275.8639,0.02,-1.0,98760.0,0.27715015,-0.5166359
1220,501.0,501.0,2020-12-21 21:00:00,273.80276,0.03,-4.0,98760.0,-1.0501347,-0.4073105
1221,502.0,502.0,2020-12-21 22:00:00,271.8125,0.03,-4.0,98740.0,-0.7537155,-0.61762047
1222,503.0,503.0,2020-12-21 23:00:00,271.65555,0.02,-2.0,98740.0,-0.0049352646,-0.61405563
1223,504.0,504.0,2020-12-22 00:00:00,271.7206,0.03,-3.0,98720.0,0.16596699,-1.1266994
1224,505.0,505.0,2020-12-22 01:00:00,271.39108,0.07,-10.0,98700.0,-1.9290457,-1.0101814
1225,506.0,506.0,2020-12-22 02:00:00,270.70456,0.05,-5.0,98670.0,-1.5675831,0.31481934
1226,507.0,507.0,2020-12-22 03:00:00,271.2166,0.09,-11.0,98650.0,-2.2945538,-0.83919525
1227,508.0,508.0,2020-12-22 04:00:00,271.01953,0.08,-10.0,98600.0,-1.1805534,-2.0296745
1228,509.0,509.0,2020-12-22 05:00:00,271.41748,0.07,-9.0,98570.0,-0.5839052,-2.0168972
1229,510.0,510.0,2020-12-22 06:00:00,272.171,0.05,-5.0,98560.0,-0.8149109,-1.3549747
1230,511.0,511.0,2020-12-22 07:00:00,273.36737,0.07,-6.0,98530.0,-0.84409237,-1.880373
1231,512.0,512.0,2020-12-22 08:00:00,271.3918,0.07,-9.0,98530.0,-0.45729256,-2.1110306
1232,513.0,513.0,2020-12-22 09:00:00,271.05878,0.07,-8.0,98480.0,0.78263855,-1.8315048
1233,514.0,514.0,2020-12-22 10:00:00,271.15778,0.02,-2.0,98450.0,0.6158123,-0.52544785
1234,515.0,515.0,2020-12-22 11:00:00,271.20648,0.04,-3.0,98520.0,-0.8470278,-0.8903942
1235,516.0,516.0,2020-12-22 12:00:00,270.9729,0.01,0.0,98610.0,-0.1114645,0.13823128
1236,517.0,517.0,2020-12-22 13:00:00,271.48914,0.03,0.0,98620.0,0.24297333,-0.8712406
1237,518.0,518.0,2020-12-22 14:00:00,274.88965,0.07,0.0,98720.0,0.07860184,-0.81012917
1238,519.0,519.0,2020-12-22 15:00:00,276.1775,0.08,0.0,98780.0,0.5333233,-0.61050034
1239,520.0,520.0,2020-12-22 16:00:00,277.30713,0.2,0.0,98810.0,1.9200974,-0.8375206
1240,521.0,521.0,2020-12-22 17:00:00,277.83252,0.33,-14.0,98830.0,3.2517138,-1.4534359
1241,522.0,522.0,2020-12-22 18:00:00,277.7528,0.37,-28.0,98890.0,3.7942915,-1.283165
1242,523.0,523.0,2020-12-22 19:00:00,276.8863,0.42,-46.0,98960.0,4.3483133,-1.5325108
1243,524.0,524.0,2020-12-22 20:00:00,276.0559,0.52,-67.0,99130.0,5.3678846,-1.7582817
1244,525.0,525.0,2020-12-22 21:00:00,274.58243,0.44,-80.0,99250.0,4.7022514,-1.5774899
1245,526.0,526.0,2020-12-22 22:00:00,273.8235,0.3,-57.0,99370.0,3.4032402,-1.2148457
1246,527.0,527.0,2020-12-22 23:00:00,274.08426,0.47,-98.0,99490.0,5.1358023,-1.6148815
1247,528.0,528.0,2020-12-23 00:00:00,274.10135,0.45,-167.0,99600.0,5.2315454,-1.2082119
1248,529.0,529.0,2020-12-23 01:00:00,274.30804,0.42,-155.0,99720.0,5.0345583,-0.8712158
1249,530.0,530.0,2020-12-23 02:00:00,273.90997,0.61,-237.0,99740.0,6.790716,-1.4265385
1250,531.0,531.0,2020-12-23 03:00:00,273.80243,0.37,-124.0,99930.0,4.054887,-2.2088547
1251,532.0,532.0,2020-12-23 04:00:00,273.691,0.33,-108.0,100020.0,4.043314,-1.3204556
1252,533.0,533.0,2020-12-23 05:00:00,272.80664,0.34,-111.0,100130.0,3.9155512,-1.8764477
1253,534.0,534.0,2020-12-23 06:00:00,271.9408,0.06,-12.0,100170.0,2.0461044,0.5799427
1254,535.0,535.0,2020-12-23 07:00:00,271.864,0.14,-31.0,100300.0,3.2452888,-0.853281
1255,536.0,536.0,2020-12-23 08:00:00,271.59625,0.06,-7.0,100460.0,1.7954445,-0.54667854
1256,537.0,537.0,2020-12-23 09:00:00,271.32587,0.02,-2.0,100520.0,0.45183754,-0.46375847
1257,538.0,538.0,2020-12-23 10:00:00,271.18927,0.05,0.0,100560.0,0.6095753,-1.4524231
1258,539.0,539.0,2020-12-23 11:00:00,270.91565,0.09,-10.0,100640.0,0.81655693,-1.6356544
1259,540.0,540.0,2020-12-23 12:00:00,270.2949,0.03,0.0,100820.0,0.8050251,-0.77211
1260,541.0,541.0,2020-12-23 13:00:00,269.95062,0.06,-5.0,100920.0,-0.38773155,-1.7329636
1261,542.0,542.0,2020-12-23 14:00:00,273.98315,0.18,20.0,100920.0,0.25872993,-1.7437096
1262,543.0,543.0,2020-12-23 15:00:00,275.29904,0.11,20.0,100960.0,0.37173843,-0.8451462
1263,544.0,544.0,2020-12-23 16:00:00,276.53207,0.02,10.0,100970.0,-0.0318985,0.03894806
1264,545.0,545.0,2020-12-23 17:00:00,277.8631,0.1,50.0,100920.0,0.30448532,-0.5120983
1265,546.0,546.0,2020-12-23 18:00:00,278.34366,0.08,40.0,100860.0,-0.5068779,-0.032039642
1266,547.0,547.0,2020-12-23 19:00:00,278.1781,0.16,30.0,100810.0,-1.3214054,0.57135963
1267,548.0,548.0,2020-12-23 20:00:00,277.23242,0.2,6.0,100760.0,-1.9391041,0.85211945
1268,549.0,549.0,2020-12-23 21:00:00,276.0027,0.16,-10.0,100770.0,-2.0364952,0.43475533
1269,550.0,550.0,2020-12-23 22:00:00,274.95282,0.19,-20.0,100770.0,-2.363287,-0.24628067
1270,551.0,551.0,2020-12-23 23:00:00,274.15588,0.1,-10.0,100780.0,-2.1037025,0.45724297
1271,552.0,552.0,2020-12-24 00:00:00,274.5625,0.23,-30.0,100820.0,-2.6960258,0.9454212
1272,553.0,553.0,2020-12-24 01:00:00,274.20374,0.2,-20.0,100860.0,-2.4554157,0.59630775
1273,554.0,554.0,2020-12-24 02:00:00,273.48932,0.36,-30.0,100760.0,-4.0049744,0.31763458
1274,555.0,555.0,2020-12-24 03:00:00,273.2081,0.25,-30.0,100770.0,-2.9115314,-0.5643997
1275,556.0,556.0,2020-12-24 04:00:00,273.10144,0.2,-30.0,100730.0,-2.6729946,-0.39066887
1276,557.0,557.0,2020-12-24 05:00:00,273.4184,0.24,-30.0,100700.0,-2.76651,-1.025135
1277,558.0,558.0,2020-12-24 06:00:00,273.53735,0.27,-50.0,100640.0,-2.8355217,-1.8924351
1278,559.0,559.0,2020-12-24 07:00:00,274.87164,0.25,-20.0,100660.0,-2.6998081,-1.1132851
1279,560.0,560.0,2020-12-24 08:00:00,275.80212,0.2,-10.0,100580.0,-2.2367783,-0.9224911
