,Unnamed: 0,time,t,fricv,shtfl,sp,u10,v10
292,292,2020-12-13 04:00:00,279.71216,0.03,-1.0,99240.0,-0.311306,-0.9158726
293,293,2020-12-13 05:00:00,279.48438,0.02,0.0,99290.0,0.60079384,0.5655651
294,294,2020-12-13 06:00:00,279.0997,0.02,0.0,99240.0,0.3808956,-0.49212074
295,295,2020-12-13 07:00:00,279.04492,0.06,-2.0,99190.0,1.3064976,0.70898056
296,296,2020-12-13 08:00:00,279.06067,0.03,-1.0,99180.0,0.81934357,-0.50911903
297,297,2020-12-13 09:00:00,279.4076,0.13,-16.0,99190.0,2.2227745,1.22999
298,298,2020-12-13 10:00:00,278.5603,0.05,-4.0,99190.0,1.4283733,0.9752331
299,299,2020-12-13 11:00:00,278.7297,0.18,0.0,99230.0,1.6149311,1.9126549
300,300,2020-12-13 12:00:00,278.45868,0.15,5.0,99260.0,1.1781216,1.6419296
301,301,2020-12-13 13:00:00,279.0406,0.07,1.0,99280.0,0.78756714,0.56305313
302,302,2020-12-13 14:00:00,280.536,0.08,-1.0,99370.0,0.8262501,1.0565491
303,303,2020-12-13 15:00:00,284.12927,0.2,0.0,99370.0,2.1299381,1.608633
304,304,2020-12-13 16:00:00,286.01605,0.28,0.0,99350.0,3.3446388,1.6886978
305,305,2020-12-13 17:00:00,285.30743,0.53,-16.0,99320.0,6.746521,2.2217846
306,306,2020-12-13 18:00:00,285.38156,0.4,14.0,99300.0,4.991083,1.9149075
307,307,2020-12-13 19:00:00,284.75574,0.39,-1.0,99340.0,5.207697,0.2616539
308,308,2020-12-13 20:00:00,283.43982,0.28,-19.0,99430.0,3.9433107,0.44141388
309,309,2020-12-13 21:00:00,281.6501,0.13,-17.0,99490.0,2.5539818,0.15166664
310,310,2020-12-13 22:00:00,279.82364,0.08,-11.0,99540.0,2.2451553,0.8267145
311,311,2020-12-13 23:00:00,279.28644,0.12,-19.0,99550.0,2.7208824,0.16363144
312,312,2020-12-14 00:00:00,279.63354,0.17,-25.0,99610.0,2.8786106,-0.49603653
313,313,2020-12-14 01:00:00,278.5802,0.14,-18.0,99650.0,2.1748276,-1.3245182
314,314,2020-12-14 02:00:00,277.21954,0.15,-22.0,99700.0,2.6044273,-0.8916073
315,315,2020-12-14 03:00:00,276.05014,0.03,-2.0,99630.0,0.9583225,-0.48184776
316,316,2020-12-14 04:00:00,275.0454,0.01,-1.0,99610.0,0.3657894,0.4018898
317,317,2020-12-14 05:00:00,274.51706,0.03,-2.0,99640.0,0.88673115,0.59874535
318,318,2020-12-14 06:00:00,273.88782,0.13,-18.0,99640.0,2.485032,-0.8013096
319,319,2020-12-14 07:00:00,273.60486,0.09,-9.0,99630.0,2.0291147,-0.88401604
320,320,2020-12-14 08:00:00,275.0448,0.11,-8.0,99590.0,1.4614067,-1.3583145
321,321,2020-12-14 09:00:00,274.6766,0.04,0.0,99540.0,-0.85839844,-0.7865677
322,322,2020-12-14 10:00:00,274.3844,0.09,-5.0,99550.0,-0.23333359,-1.6543446
323,323,2020-12-14 11:00:00,274.41254,0.13,9.0,99590.0,-0.7757244,1.4072971
324,324,2020-12-14 12:00:00,274.3286,0.16,5.0,99560.0,-1.2722769,-1.580719
325,325,2020-12-14 13:00:00,274.25385,0.08,9.0,99530.0,-0.8660679,-0.30673218
326,326,2020-12-14 14:00:00,273.8145,0.13,10.0,99440.0,-1.0733881,-1.3329525
327,327,2020-12-14 15:00:00,274.00916,0.16,10.0,99370.0,-0.7299185,-1.8613567
328,328,2020-12-14 16:00:00,274.0424,0.14,15.0,99430.0,-0.68226624,-1.6181068
329,329,2020-12-14 17:00:00,273.7527,0.11,12.0,99320.0,0.050561905,-1.2939148
330,330,2020-12-14 18:00:00,273.95908,0.09,11.0,99160.0,0.19759083,-0.93813133
331,331,2020-12-14 19:00:00,274.15067,0.05,11.0,99070.0,0.37620258,0.24473763
332,332,2020-12-14 20:00:00,273.5457,0.03,0.0,99060.0,0.39183712,0.75105476
333,333,2020-12-14 21:00:00,273.912,0.09,4.0,99060.0,0.7809124,0.6682377
334,334,2020-12-14 22:00:00,273.01172,0.11,-11.0,99060.0,1.8794518,1.1358967
335,335,2020-12-14 23:00:00,272.82657,0.12,-17.0,99080.0,2.5958042,0.1266613
336,336,2020-12-15 00:00:00,272.7657,0.12,-20.0,99190.0,2.6439228,-0.33530426
337,337,2020-12-15 01:00:00,272.81683,0.05,0.0,99270.0,1.5988121,0.7154064
338,338,2020-12-15 02:00:00,272.80994,0.04,0.0,99350.0,1.1589317,0.56345177
339,339,2020-12-15 03:00:00,272.4074,0.06,0.0,99480.0,1.6990986,0.70565987
340,340,2020-12-15 04:00:00,271.98407,0.03,0.0,99550.0,0.3604002,1.1005936
341,341,2020-12-15 05:00:00,271.8971,0.03,0.0,99650.0,0.559494,1.0652924
342,342,2020-12-15 06:00:00,271.88406,0.05,-2.0,99730.0,1.270935,0.8457737
343,343,2020-12-15 07:00:00,272.67654,0.12,-5.0,99850.0,1.5031004,1.1082344
344,344,2020-12-15 08:00:00,271.82135,0.13,-10.0,99940.0,1.8532715,0.98007774
345,345,2020-12-15 09:00:00,271.5208,0.12,-11.0,100000.0,1.9917927,0.9094677
346,346,2020-12-15 10:00:00,271.34323,0.2,-10.0,100040.0,2.6936522,-0.96696854
347,347,2020-12-15 11:00:00,270.83392,0.2,-20.0,100100.0,2.907711,-1.1726799
348,348,2020-12-15 12:00:00,270.73602,0.15,-10.0,100200.0,2.4219742,-0.09366226
349,349,2020-12-15 13:00:00,271.1806,0.18,-10.0,100240.0,2.2997246,1.3594742
350,350,2020-12-15 14:00:00,272.6588,0.2,10.0,100350.0,2.6058846,-0.48612213
351,351,2020-12-15 15:00:00,274.61188,0.36,60.0,100400.0,2.809885,-3.6431694
352,352,2020-12-15 16:00:00,274.94928,0.33,64.0,100450.0,2.5649319,-3.2924824
353,353,2020-12-15 17:00:00,275.52567,0.35,75.0,100420.0,3.4019022,-2.9336262
354,354,2020-12-15 18:00:00,275.62262,0.41,78.0,100440.0,4.3138456,-3.0471802
355,355,2020-12-15 19:00:00,275.07855,0.37,65.0,100490.0,3.9776077,-2.7478676
356,356,2020-12-15 20:00:00,273.80878,0.35,22.0,100540.0,4.023555,-2.2317848
357,357,2020-12-15 21:00:00,272.3993,0.33,-9.0,100580.0,3.6819992,-2.4813519
358,358,2020-12-15 22:00:00,272.19733,0.31,-6.0,100670.0,3.7247496,-2.1581478
359,359,2020-12-15 23:00:00,272.12262,0.3,2.0,100740.0,3.0970573,-2.4425955
360,360,2020-12-16 00:00:00,271.96692,0.34,0.0,100760.0,3.1756287,-3.1685047
361,361,2020-12-16 01:00:00,271.12378,0.28,0.0,100770.0,2.379156,-2.9804497
362,362,2020-12-16 02:00:00,270.71674,0.28,20.0,100800.0,2.116109,-2.9415398
363,363,2020-12-16 03:00:00,269.6648,0.23,10.0,100810.0,1.7938843,-2.4113579
364,364,2020-12-16 04:00:00,267.83142,0.07,-3.0,100760.0,0.7690439,-1.1854839
365,365,2020-12-16 05:00:00,267.0681,0.03,-1.0,100770.0,-0.41928482,-0.82113075
366,366,2020-12-16 06:00:00,266.58698,0.12,-5.0,100810.0,-1.7680178,-0.61079025
367,367,2020-12-16 07:00:00,266.0752,0.04,0.0,100900.0,-1.2877941,-0.17420578
368,368,2020-12-16 08:00:00,265.79135,0.13,-11.0,100910.0,-1.6277943,-1.5415106
369,369,2020-12-16 09:00:00,265.0401,0.07,-5.0,100950.0,-1.1148777,-1.5275784
370,370,2020-12-16 10:00:00,265.0774,0.15,-20.0,100920.0,-1.4758358,-2.0945454
371,371,2020-12-16 11:00:00,264.77594,0.16,-20.0,100960.0,-1.3103943,-2.3401318
372,372,2020-12-16 12:00:00,264.80984,0.26,-28.0,100960.0,-2.0929708,-3.171381
373,373,2020-12-16 13:00:00,265.11673,0.32,-14.0,100910.0,-1.6641312,-4.0606747
374,374,2020-12-16 14:00:00,266.52075,0.35,40.0,100940.0,-2.1658783,-4.1031036
375,375,2020-12-16 15:00:00,267.963,0.28,60.0,101020.0,-1.4994526,-3.1214924
376,376,2020-12-16 16:00:00,268.65018,0.32,81.0,100940.0,-1.6370811,-3.7286205
377,377,2020-12-16 17:00:00,268.76398,0.34,75.0,100790.0,-2.733961,-3.3705044
378,378,2020-12-16 18:00:00,268.92267,0.34,72.0,100670.0,-1.8071775,-3.974904
379,379,2020-12-16 19:00:00,268.99243,0.34,75.0,100580.0,-2.036314,-3.7162523
380,380,2020-12-16 20:00:00,268.0789,0.33,37.0,100500.0,-1.7348709,-3.9507895
381,381,2020-12-16 21:00:00,267.19455,0.37,8.0,100450.0,-1.1721001,-4.774542
382,382,2020-12-16 22:00:00,266.88635,0.37,9.0,100380.0,-2.1865978,-4.376857
383,383,2020-12-16 23:00:00,265.64087,0.42,-23.0,100320.0,-3.1151714,-4.8175488
384,384,2020-12-17 00:00:00,265.78613,0.45,-20.0,100180.0,-2.7210102,-5.4667225
385,385,2020-12-17 01:00:00,266.0886,0.53,0.0,100040.0,-3.6262531,-6.0697193
386,386,2020-12-17 02:00:00,266.01813,0.51,11.0,99940.0,-2.803959,-6.267334
387,387,2020-12-17 03:00:00,265.85367,0.61,-1.0,99710.0,-4.012064,-7.106703
388,388,2020-12-17 04:00:00,265.6209,0.73,1.0,99380.0,-3.8968506,-8.994051
389,389,2020-12-17 05:00:00,265.73126,0.62,3.0,99260.0,-4.242777,-7.11985
390,390,2020-12-17 06:00:00,265.97507,0.58,-5.0,99100.0,-2.7075233,-7.362465
391,391,2020-12-17 07:00:00,265.6286,0.52,-8.0,99090.0,-1.3645229,-6.8400583
392,392,2020-12-17 08:00:00,266.25052,0.48,-6.0,99160.0,-1.4584732,-6.315365
393,393,2020-12-17 09:00:00,266.51364,0.52,-8.0,99160.0,0.26722336,-7.0098553
394,394,2020-12-17 10:00:00,267.2681,0.58,-20.0,99100.0,0.025417328,-7.753891
395,395,2020-12-17 11:00:00,267.49548,0.56,-29.0,99060.0,-0.72431946,-7.452793
396,396,2020-12-17 12:00:00,269.2365,0.61,-10.0,99030.0,-2.473074,-7.702858
397,397,2020-12-17 13:00:00,268.9818,0.71,-23.0,99080.0,-2.574606,-9.15098
398,398,2020-12-17 14:00:00,269.38907,0.58,-10.0,99190.0,-2.0730362,-7.533703
399,399,2020-12-17 15:00:00,270.24896,0.41,-11.0,99320.0,-1.3682728,-5.3675594
400,400,2020-12-17 16:00:00,271.08893,0.49,18.0,99370.0,-2.3063526,-6.02211
401,401,2020-12-17 17:00:00,272.62253,0.29,13.0,99350.0,-1.2451744,-3.5399017
402,402,2020-12-17 18:00:00,273.11578,0.38,25.0,99380.0,-2.8128796,-3.9982548
403,403,2020-12-17 19:00:00,272.23196,0.29,14.0,99460.0,-1.8210754,-3.269949
404,404,2020-12-17 20:00:00,270.87173,0.24,-1.0,99530.0,-2.0712662,-2.4496956
405,405,2020-12-17 21:00:00,269.42276,0.23,-10.0,99590.0,-2.3331566,-2.0450516
406,406,2020-12-17 22:00:00,266.0653,0.08,-10.0,99680.0,-0.85830307,-2.0963192
407,407,2020-12-17 23:00:00,264.4699,0.14,-20.0,99800.0,-2.2283955,-2.5872612
408,408,2020-12-18 00:00:00,264.73596,0.1,-14.0,99910.0,-1.1977081,-2.1263466
409,409,2020-12-18 01:00:00,264.53137,0.01,-1.0,100000.0,-0.22019196,-0.40161896
410,410,2020-12-18 02:00:00,265.29797,0.06,-6.0,100050.0,-1.1992397,-1.5729637
411,411,2020-12-18 03:00:00,264.46472,0.06,-7.0,100030.0,-0.8815136,-1.779005
412,412,2020-12-18 04:00:00,264.1769,0.05,-6.0,99990.0,0.67303276,-1.6795387
413,413,2020-12-18 05:00:00,262.76532,0.05,-6.0,100020.0,-1.4789019,-0.9397049
414,414,2020-12-18 06:00:00,262.1091,0.08,-12.0,100050.0,-1.1381607,-2.2203083
415,415,2020-12-18 07:00:00,263.79123,0.07,-8.0,100070.0,0.029990196,-2.140335
416,416,2020-12-18 08:00:00,265.43643,0.01,-1.0,100160.0,-0.38310432,0.3281784
417,417,2020-12-18 09:00:00,266.16376,0.06,-3.0,100140.0,-0.9264431,-1.4442482
418,418,2020-12-18 10:00:00,264.4227,0.03,-3.0,100220.0,-0.9079466,-0.9054241
419,419,2020-12-18 11:00:00,265.86407,0.03,-1.0,100340.0,-0.9926491,-0.4050598
420,420,2020-12-18 12:00:00,263.52246,0.05,-4.0,100320.0,-0.91620445,-1.4322319
421,421,2020-12-18 13:00:00,262.64062,0.02,-2.0,100370.0,-0.07408905,-0.6638603
422,422,2020-12-18 14:00:00,264.72382,0.08,-6.0,100450.0,-0.09454346,-1.8936768
423,423,2020-12-18 15:00:00,268.49097,0.09,5.0,100520.0,0.5548668,-0.84921837
424,424,2020-12-18 16:00:00,271.7747,0.08,17.0,100510.0,-0.8025894,-0.09583664
425,425,2020-12-18 17:00:00,273.1388,0.06,17.0,100450.0,-0.6511259,-0.022275925
426,426,2020-12-18 18:00:00,273.1737,0.08,16.0,100440.0,-0.5500059,-0.5070267
427,427,2020-12-18 19:00:00,272.48102,0.15,18.0,100410.0,-1.7136755,-0.6687031
428,428,2020-12-18 20:00:00,270.68738,0.17,4.0,100500.0,-1.9311047,-1.1667128
429,429,2020-12-18 21:00:00,267.83405,0.07,-4.0,100560.0,-0.9385872,-1.4619904
430,430,2020-12-18 22:00:00,264.0959,0.05,-7.0,100620.0,-0.63795185,-1.7181902
431,431,2020-12-18 23:00:00,261.48645,0.06,-12.0,100670.0,0.7949934,-2.1083326
432,432,2020-12-19 00:00:00,259.91525,0.07,-15.0,100740.0,1.1497755,-2.173707
433,433,2020-12-19 01:00:00,258.32507,0.04,-7.0,100800.0,0.89688015,-0.99180984
434,434,2020-12-19 02:00:00,256.49103,0.05,-12.0,100770.0,1.534935,-0.9939842
435,435,2020-12-19 03:00:00,254.90541,0.04,-10.0,100770.0,1.5249891,0.49570465
436,436,2020-12-19 04:00:00,253.31468,0.03,-7.0,100830.0,1.0616827,0.3663969
437,437,2020-12-19 05:00:00,251.79887,0.04,-9.0,100790.0,1.171588,-0.7996063
438,438,2020-12-19 06:00:00,250.8408,0.05,-12.0,100830.0,1.7960443,0.33661938
439,439,2020-12-19 07:00:00,251.5776,0.04,-8.0,100830.0,1.4475517,-0.33545494
440,440,2020-12-19 08:00:00,251.79156,0.11,-28.0,100860.0,1.8516502,-2.7470465
441,441,2020-12-19 09:00:00,252.29396,0.06,-13.0,100850.0,1.8000393,-1.3427563
442,442,2020-12-19 10:00:00,250.73372,0.04,-10.0,100850.0,1.2935333,0.21485329
443,443,2020-12-19 11:00:00,250.08669,0.01,-3.0,100900.0,-0.2626896,0.32755852
444,444,2020-12-19 12:00:00,250.88725,0.02,-3.0,100950.0,0.45219994,-0.5137472
445,445,2020-12-19 13:00:00,252.4484,0.03,-4.0,100860.0,0.8279028,-0.5084305
446,446,2020-12-19 14:00:00,256.08276,0.05,-6.0,100910.0,1.413743,-0.8529358
447,447,2020-12-19 15:00:00,263.7187,0.01,1.0,100930.0,-0.111828804,0.051137924
448,448,2020-12-19 16:00:00,268.57248,0.09,22.0,100860.0,-0.22699738,0.907259
449,449,2020-12-19 17:00:00,270.95972,0.08,20.0,100790.0,-0.5808449,0.532835
450,450,2020-12-19 18:00:00,272.40433,0.1,28.0,100720.0,-0.6054621,0.9203663
451,451,2020-12-19 19:00:00,272.034,0.06,13.0,100680.0,-0.034876823,0.6118088
452,452,2020-12-19 20:00:00,270.0027,0.08,2.0,100670.0,-0.21788597,0.93922997
453,453,2020-12-19 21:00:00,267.29095,0.02,-1.0,100660.0,-0.57087994,0.5838108
454,454,2020-12-19 22:00:00,263.53445,0.02,-3.0,100660.0,-0.20106506,-0.77277565
455,455,2020-12-19 23:00:00,262.07153,0.02,-3.0,100600.0,0.73459625,-0.071689606
456,456,2020-12-20 00:00:00,260.52206,0.03,-5.0,100570.0,0.9981632,-0.3039837
457,457,2020-12-20 01:00:00,258.72333,0.03,-5.0,100500.0,0.6958246,0.6540489
458,458,2020-12-20 02:00:00,260.67267,0.05,-10.0,100510.0,1.2793112,1.4341526
459,459,2020-12-20 03:00:00,263.5531,0.08,-14.0,100500.0,1.9518375,1.6849327
460,460,2020-12-20 04:00:00,264.0379,0.05,-6.0,100510.0,1.485384,0.9085407
461,461,2020-12-20 05:00:00,264.65292,0.07,-9.0,100430.0,1.6227989,1.4565697
462,462,2020-12-20 06:00:00,265.41434,0.02,-2.0,100390.0,0.67403793,0.1981163
463,463,2020-12-20 07:00:00,265.13934,0.02,-2.0,100320.0,0.21676636,-0.7633095
464,464,2020-12-20 08:00:00,264.88947,0.03,-3.0,100310.0,0.9252815,-0.5275078
465,465,2020-12-20 09:00:00,264.82126,0.07,-10.0,100240.0,2.1398754,0.7919159
466,466,2020-12-20 10:00:00,265.38654,0.03,-3.0,100240.0,0.9773903,0.44918823
467,467,2020-12-20 11:00:00,265.43524,0.04,-5.0,100240.0,1.3035326,0.923378
468,468,2020-12-20 12:00:00,267.22385,0.06,-5.0,100200.0,1.8971596,-0.07894707
469,469,2020-12-20 13:00:00,268.77408,0.07,-4.0,100210.0,1.786726,-0.8008461
470,470,2020-12-20 14:00:00,270.24426,0.04,1.0,100150.0,0.20885277,-0.46227074
471,471,2020-12-20 15:00:00,271.53125,0.12,12.0,100030.0,-1.2530975,0.635437
472,472,2020-12-20 16:00:00,271.22357,0.11,2.0,99980.0,0.11796188,-1.399704
473,473,2020-12-20 17:00:00,272.8671,0.07,5.0,99830.0,-0.6613674,0.29583168
474,474,2020-12-20 18:00:00,272.85065,0.08,4.0,99810.0,-0.0010910034,0.93624306
475,475,2020-12-20 19:00:00,273.04437,0.09,2.0,99750.0,-0.17326927,1.0613422
476,476,2020-12-20 20:00:00,272.99384,0.07,0.0,99710.0,-0.6229744,0.845047
477,477,2020-12-20 21:00:00,273.1432,0.02,0.0,99680.0,-0.53328705,0.24237251
478,478,2020-12-20 22:00:00,272.9881,0.02,0.0,99650.0,-0.33633804,-0.500679
479,479,2020-12-20 23:00:00,272.83368,0.04,-1.0,99690.0,-0.6706724,-0.9285202
480,480,2020-12-21 00:00:00,272.58575,0.02,0.0,99650.0,0.31875706,-0.7447624
481,481,2020-12-21 01:00:00,272.6395,0.1,-3.0,99560.0,-0.86870193,-1.2517223
482,482,2020-12-21 02:00:00,272.57867,0.1,-2.0,99520.0,-0.0004968643,-1.5048046
483,483,2020-12-21 03:00:00,272.6404,0.06,-1.0,99480.0,0.46114826,-1.3408203
484,484,2020-12-21 04:00:00,272.2907,0.06,-1.0,99450.0,0.04926014,-1.4357109
485,485,2020-12-21 05:00:00,272.41113,0.05,-1.0,99400.0,-0.06574535,-1.2977695
486,486,2020-12-21 06:00:00,272.47784,0.03,-1.0,99370.0,0.9177189,-0.18287563
487,487,2020-12-21 07:00:00,272.85028,0.03,-1.0,99330.0,0.89531136,-0.18651485
488,488,2020-12-21 08:00:00,273.1441,0.02,0.0,99320.0,0.068603516,0.5944214
489,489,2020-12-21 09:00:00,273.14557,0.04,-1.0,99300.0,-0.9022007,0.726594
490,490,2020-12-21 10:00:00,273.13196,0.05,-2.0,99200.0,1.4692278,-0.037467957
491,491,2020-12-21 11:00:00,272.82468,0.05,-2.0,99190.0,1.2810011,0.5034447
492,492,2020-12-21 12:00:00,272.23828,0.02,-1.0,99130.0,-0.22983074,0.7212486
493,493,2020-12-21 13:00:00,272.95132,0.03,-1.0,99080.0,0.9836483,0.44566727
494,494,2020-12-21 14:00:00,273.01532,0.06,-1.0,99120.0,0.9805174,0.95944595
495,495,2020-12-21 15:00:00,274.6726,0.15,1.0,99120.0,1.2259436,1.5434151
496,496,2020-12-21 16:00:00,275.17822,0.17,-5.0,99030.0,1.7146301,1.6908817
497,497,2020-12-21 17:00:00,275.86804,0.13,-4.0,98900.0,1.0325489,1.6860371
498,498,2020-12-21 18:00:00,275.7827,0.07,-3.0,98780.0,0.4718113,1.6810989
499,499,2020-12-21 19:00:00,275.22028,0.05,-4.0,98720.0,0.94281006,1.4560184
500,500,2020-12-21 20:00:00,274.1764,0.09,-12.0,98650.0,1.1521502,2.170864
501,501,2020-12-21 21:00:00,273.11526,0.06,-7.0,98660.0,1.0748653,1.7176895
502,502,2020-12-21 22:00:00,271.0625,0.04,-6.0,98600.0,1.1212845,1.1323795
503,503,2020-12-21 23:00:00,269.84305,0.05,-7.0,98630.0,1.2450647,1.1984444
504,504,2020-12-22 00:00:00,269.7831,0.05,-7.0,98650.0,1.665967,0.68580055
505,505,2020-12-22 01:00:00,269.45358,0.05,-6.0,98590.0,1.0084543,1.2398186
506,506,2020-12-22 02:00:00,270.32956,0.04,-5.0,98560.0,1.5574169,0.31481934
507,507,2020-12-22 03:00:00,269.7166,0.05,-5.0,98550.0,1.3304462,0.97330475
508,508,2020-12-22 04:00:00,271.76953,0.04,-3.0,98540.0,1.4444466,-0.27967453
509,509,2020-12-22 05:00:00,273.10498,0.04,-2.0,98500.0,0.6660948,1.2331028
510,510,2020-12-22 06:00:00,270.921,0.04,-3.0,98440.0,1.3100891,0.14502525
511,511,2020-12-22 07:00:00,268.92987,0.07,-9.0,98440.0,1.8434076,1.307127
512,512,2020-12-22 08:00:00,266.9543,0.06,-11.0,98400.0,2.1677074,0.26396942
513,513,2020-12-22 09:00:00,265.62128,0.14,-41.0,98360.0,3.0951385,-1.8940048
514,514,2020-12-22 10:00:00,267.97028,0.08,-13.0,98420.0,2.1783123,1.3495522
515,515,2020-12-22 11:00:00,266.95648,0.1,-21.0,98470.0,2.9029722,-0.7653942
516,516,2020-12-22 12:00:00,266.4104,0.13,-34.0,98510.0,3.4510355,-0.6117687
517,517,2020-12-22 13:00:00,266.73914,0.08,-10.0,98540.0,1.8054733,1.6912594
518,518,2020-12-22 14:00:00,270.88965,0.1,-10.0,98660.0,1.8286018,1.5023708
519,519,2020-12-22 15:00:00,274.49,0.13,-10.0,98760.0,1.9708233,0.70199966
520,520,2020-12-22 16:00:00,275.55713,0.39,-30.0,98810.0,5.1700974,-1.5250206
521,521,2020-12-22 17:00:00,276.33252,0.39,-29.0,98870.0,5.2517138,-0.7659359
522,522,2020-12-22 18:00:00,276.3153,0.38,-32.0,98960.0,5.2317915,-0.47066498
523,523,2020-12-22 19:00:00,275.6363,0.3,-34.0,99080.0,4.1608133,-0.59501076
524,524,2020-12-22 20:00:00,275.0559,0.1,-8.0,99180.0,2.3053846,0.9917183
525,525,2020-12-22 21:00:00,274.08243,0.07,-7.0,99330.0,1.8272514,0.98501015
526,526,2020-12-22 22:00:00,270.5735,0.06,-10.0,99420.0,1.6532402,1.4726543
527,527,2020-12-22 23:00:00,269.64676,0.06,-13.0,99510.0,2.1358023,0.5101185
528,528,2020-12-23 00:00:00,267.60135,0.1,-28.0,99640.0,3.1690454,0.7917881
529,529,2020-12-23 01:00:00,269.43304,0.38,-140.0,99730.0,5.0970583,-2.6212158
530,530,2020-12-23 02:00:00,271.47247,0.33,-94.0,99840.0,4.103216,-2.9265385
531,531,2020-12-23 03:00:00,269.17743,0.35,-124.0,99940.0,4.867387,-2.3963547
532,532,2020-12-23 04:00:00,268.8785,0.09,-18.0,100040.0,2.793314,0.11704445
533,533,2020-12-23 05:00:00,265.55664,0.08,-19.0,100120.0,2.6030512,0.8735523
534,534,2020-12-23 06:00:00,266.7533,0.33,-116.0,100230.0,4.7336044,2.0799427
535,535,2020-12-23 07:00:00,265.739,0.11,-29.0,100350.0,3.1202888,1.209219
536,536,2020-12-23 08:00:00,263.84625,0.08,-22.0,100410.0,2.7329445,-0.54667854
537,537,2020-12-23 09:00:00,263.38837,0.13,-40.0,100460.0,3.7018375,-0.27625847
538,538,2020-12-23 10:00:00,263.68927,0.08,-20.0,100510.0,2.6720753,-0.7024231
539,539,2020-12-23 11:00:00,263.22815,0.06,-10.0,100620.0,2.004057,0.73934555
540,540,2020-12-23 12:00:00,263.9199,0.04,-10.0,100700.0,0.8050251,1.41539
541,541,2020-12-23 13:00:00,263.26312,0.08,-17.0,100730.0,2.6122684,-0.42046356
542,542,2020-12-23 14:00:00,268.23315,0.07,-10.0,100800.0,-0.116270065,2.2562904
543,543,2020-12-23 15:00:00,274.79904,0.07,0.0,100830.0,0.43423843,0.9048538
544,544,2020-12-23 16:00:00,275.34457,0.13,0.0,100860.0,-0.5943985,1.601448
545,545,2020-12-23 17:00:00,276.4256,0.13,0.0,100780.0,-0.5705147,1.4879017
546,546,2020-12-23 18:00:00,276.21866,0.05,0.0,100710.0,-0.6318779,0.28046036
547,547,2020-12-23 19:00:00,276.2406,0.04,0.0,100620.0,-0.8839054,0.50885963
548,548,2020-12-23 20:00:00,275.79492,0.02,-1.0,100620.0,-0.8141041,0.102119446
549,549,2020-12-23 21:00:00,273.9402,0.07,-10.0,100600.0,-1.7239952,-0.9402447
550,550,2020-12-23 22:00:00,271.57782,0.06,-10.0,100590.0,-1.863287,0.31621933
551,551,2020-12-23 23:00:00,271.15588,0.02,0.0,100600.0,-0.60370255,0.019742966
552,552,2020-12-24 00:00:00,270.9375,0.02,0.0,100620.0,-0.57102585,-0.17957878
553,553,2020-12-24 01:00:00,271.01624,0.05,0.0,100600.0,-1.3304157,1.0338078
554,554,2020-12-24 02:00:00,271.05182,0.05,0.0,100580.0,-0.56747437,1.6301346
555,555,2020-12-24 03:00:00,271.0831,0.05,0.0,100530.0,0.15096855,1.6856003
556,556,2020-12-24 04:00:00,271.22644,0.09,-10.0,100500.0,-0.7979946,2.4218311
557,557,2020-12-24 05:00:00,270.7934,0.07,-10.0,100450.0,-0.64151,2.099865
558,558,2020-12-24 06:00:00,270.84985,0.07,-10.0,100440.0,0.4769783,2.045065
559,559,2020-12-24 07:00:00,273.43414,0.1,-10.0,100400.0,0.7376919,2.261715
560,560,2020-12-24 08:00:00,273.42712,0.04,0.0,100360.0,0.51322174,1.2025089
561,561,2020-12-24 09:00:00,273.49744,0.03,0.0,100300.0,-0.4767666,-0.9845047
562,562,2020-12-24 10:00:00,273.92505,0.11,-10.0,100230.0,0.90542793,-2.5633736
563,563,2020-12-24 11:00:00,273.9298,0.09,-10.0,100130.0,0.078380585,-1.9870224
564,564,2020-12-24 12:00:00,272.9756,0.13,-20.0,100110.0,1.9508896,-2.5702972
565,565,2020-12-24 13:00:00,273.13696,0.1,-20.0,100090.0,0.9397564,-2.7082558
566,566,2020-12-24 14:00:00,275.11884,0.04,0.0,100010.0,1.2559204,-0.68813324
567,567,2020-12-24 15:00:00,276.6151,0.01,0.0,99930.0,-0.19587708,-0.0022029877
568,568,2020-12-24 16:00:00,278.39514,0.09,-10.0,99820.0,-2.1002598,1.3643093
569,569,2020-12-24 17:00:00,280.45084,0.3,-70.0,99650.0,-2.4533958,3.7861328
570,570,2020-12-24 18:00:00,281.13226,0.36,-90.0,99500.0,-2.9628391,4.3154793
571,571,2020-12-24 19:00:00,281.88763,0.39,-87.0,99440.0,-2.6758327,4.9241257
572,572,2020-12-24 20:00:00,282.1908,0.34,-69.0,99340.0,-3.3255014,3.6666431
573,573,2020-12-24 21:00:00,281.51663,0.19,-40.0,99260.0,-2.2922077,2.3558102
574,574,2020-12-24 22:00:00,282.99823,0.3,-26.0,99200.0,-2.8571253,2.9054127
575,575,2020-12-24 23:00:00,284.46948,0.47,-60.0,99180.0,-3.7147694,5.2028503
576,576,2020-12-25 00:00:00,284.496,0.21,-20.0,99070.0,-2.1880245,2.2399864
577,577,2020-12-25 01:00:00,285.04828,0.37,-40.0,98890.0,-4.1281395,2.9164162
578,578,2020-12-25 02:00:00,285.66455,0.16,-10.0,98730.0,-1.0095043,2.1818962
579,579,2020-12-25 03:00:00,285.469,0.5,-90.0,98580.0,-4.512907,5.2332983
