,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,t,fricv,shtfl,sp,u10,v10
822,822.0,103.0,103.0,2020-12-05 07:00:00,275.78644,0.21,-12.0,96290.0,1.1186018,-2.237503
823,823.0,104.0,104.0,2020-12-05 08:00:00,275.7657,0.28,-14.0,96220.0,1.2924185,-2.7896614
824,824.0,105.0,105.0,2020-12-05 09:00:00,275.7498,0.33,-4.0,96190.0,1.1290007,-3.3704433
825,825.0,106.0,106.0,2020-12-05 10:00:00,275.5277,0.35,13.0,96210.0,2.3140202,-2.8386822
826,826.0,107.0,107.0,2020-12-05 11:00:00,275.30777,0.35,5.0,96270.0,2.1454277,-2.9913063
827,827.0,108.0,108.0,2020-12-05 12:00:00,275.05148,0.33,2.0,96270.0,2.2712612,-2.6746159
828,828.0,109.0,109.0,2020-12-05 13:00:00,275.07233,0.42,10.0,96280.0,2.1461048,-3.8493195
829,829.0,110.0,110.0,2020-12-05 14:00:00,274.79425,0.35,10.0,96280.0,1.6304016,-3.2402096
830,830.0,111.0,111.0,2020-12-05 15:00:00,275.8553,0.43,40.0,96260.0,2.9880238,-3.3080368
831,831.0,112.0,112.0,2020-12-05 16:00:00,275.72626,0.42,30.0,96240.0,2.711214,-3.4909973
832,832.0,113.0,113.0,2020-12-05 17:00:00,275.03787,0.44,30.0,96210.0,3.0989704,-3.4759502
833,833.0,114.0,114.0,2020-12-05 18:00:00,274.93604,0.47,0.0,96180.0,4.0293045,-2.9732437
834,834.0,115.0,115.0,2020-12-05 19:00:00,274.5434,0.52,-13.0,96140.0,2.9454517,-4.76149
835,835.0,116.0,116.0,2020-12-05 20:00:00,274.30966,0.58,-16.0,96170.0,2.6681747,-5.5877438
836,836.0,117.0,117.0,2020-12-05 21:00:00,273.60553,0.59,-33.0,96220.0,3.3116379,-5.4160595
837,837.0,118.0,118.0,2020-12-05 22:00:00,273.42487,0.61,-22.0,96280.0,3.9513664,-5.2683716
838,838.0,119.0,119.0,2020-12-05 23:00:00,273.2505,0.58,-18.0,96370.0,3.748518,-4.9333572
839,839.0,120.0,120.0,2020-12-06 00:00:00,272.0348,0.51,-50.0,96410.0,3.2070599,-4.594179
840,840.0,121.0,121.0,2020-12-06 01:00:00,272.71405,0.46,-20.0,96410.0,2.7969246,-4.0649834
841,841.0,122.0,122.0,2020-12-06 02:00:00,272.17572,0.54,-24.0,96370.0,4.4069786,-3.8955784
842,842.0,123.0,123.0,2020-12-06 03:00:00,271.6056,0.61,-26.0,96340.0,5.4863243,-3.6042862
843,843.0,124.0,124.0,2020-12-06 04:00:00,271.74353,0.6,26.0,96340.0,4.9236126,-4.0495224
844,844.0,125.0,125.0,2020-12-06 05:00:00,271.083,0.57,-9.0,96350.0,4.9858465,-3.5714798
845,845.0,126.0,126.0,2020-12-06 06:00:00,270.7199,0.56,10.0,96340.0,4.64534,-3.7360077
846,846.0,127.0,127.0,2020-12-06 07:00:00,269.7843,0.52,-10.0,96350.0,4.073765,-3.7469463
847,847.0,128.0,128.0,2020-12-06 08:00:00,269.67245,0.47,-7.0,96380.0,3.8643847,-3.2276535
848,848.0,129.0,129.0,2020-12-06 09:00:00,269.22336,0.5,-15.0,96390.0,4.2182446,-3.3310585
849,849.0,130.0,130.0,2020-12-06 10:00:00,268.96942,0.5,-7.0,96420.0,4.292183,-3.2188644
850,850.0,131.0,131.0,2020-12-06 11:00:00,268.7748,0.58,-19.0,96450.0,4.994808,-3.6792965
851,851.0,132.0,132.0,2020-12-06 12:00:00,268.8738,0.53,-20.0,96430.0,4.7765656,-3.0854053
852,852.0,133.0,133.0,2020-12-06 13:00:00,269.1399,0.56,4.0,96460.0,5.314747,-2.748293
853,853.0,134.0,134.0,2020-12-06 14:00:00,269.61682,0.63,14.0,96440.0,6.026785,-2.986105
854,854.0,135.0,135.0,2020-12-06 15:00:00,269.78845,0.59,1.0,96420.0,5.701723,-2.7168484
855,855.0,136.0,136.0,2020-12-06 16:00:00,270.8966,0.55,49.0,96420.0,4.928131,-3.0085373
856,856.0,137.0,137.0,2020-12-06 17:00:00,271.1336,0.56,55.0,96370.0,4.946617,-3.207344
857,857.0,138.0,138.0,2020-12-06 18:00:00,270.2736,0.56,-2.0,96340.0,5.3246384,-2.7416353
858,858.0,139.0,139.0,2020-12-06 19:00:00,270.24026,0.54,-11.0,96320.0,5.0751095,-2.7528172
859,859.0,140.0,140.0,2020-12-06 20:00:00,270.4532,0.5,-15.0,96350.0,4.810397,-2.3955526
860,860.0,141.0,141.0,2020-12-06 21:00:00,270.0167,0.45,-37.0,96330.0,4.483163,-2.1760168
861,861.0,142.0,142.0,2020-12-06 22:00:00,269.9984,0.45,-32.0,96410.0,4.394676,-2.3489323
862,862.0,143.0,143.0,2020-12-06 23:00:00,269.7456,0.45,-44.0,96420.0,4.3316393,-2.4909143
863,863.0,144.0,144.0,2020-12-07 00:00:00,269.57483,0.51,-50.0,96430.0,4.714364,-2.979372
864,864.0,145.0,145.0,2020-12-07 01:00:00,269.83276,0.54,-27.0,96400.0,4.839431,-3.1695118
865,865.0,146.0,146.0,2020-12-07 02:00:00,269.83032,0.46,-29.0,96350.0,4.217926,-2.6352577
866,866.0,147.0,147.0,2020-12-07 03:00:00,270.1889,0.52,-21.0,96380.0,5.0713043,-2.4055347
867,867.0,148.0,148.0,2020-12-07 04:00:00,270.40326,0.51,-9.0,96370.0,4.8448057,-2.4510727
868,868.0,149.0,149.0,2020-12-07 05:00:00,270.25882,0.51,5.0,96350.0,4.639331,-2.7987804
869,869.0,150.0,150.0,2020-12-07 06:00:00,270.10608,0.48,-4.0,96320.0,4.0134153,-3.1211052
870,870.0,151.0,151.0,2020-12-07 07:00:00,269.69745,0.47,-6.0,96230.0,4.1415434,-2.7559204
871,871.0,152.0,152.0,2020-12-07 08:00:00,269.68488,0.5,-6.0,96250.0,4.5263977,-2.8143597
872,872.0,153.0,153.0,2020-12-07 09:00:00,269.7312,0.48,-5.0,96260.0,4.535223,-2.3950634
873,873.0,154.0,154.0,2020-12-07 10:00:00,268.86987,0.44,-20.0,96200.0,4.174591,-2.3607254
874,874.0,155.0,155.0,2020-12-07 11:00:00,269.00122,0.43,-10.0,96220.0,4.2729588,-1.7466335
875,875.0,156.0,156.0,2020-12-07 12:00:00,269.0074,0.46,-24.0,96180.0,4.358082,-2.434493
876,876.0,157.0,157.0,2020-12-07 13:00:00,269.17078,0.44,-11.0,96230.0,4.4810925,-1.5262432
877,877.0,158.0,158.0,2020-12-07 14:00:00,270.44684,0.42,35.0,96220.0,4.2239857,-1.2227535
878,878.0,159.0,159.0,2020-12-07 15:00:00,271.7719,0.45,87.0,96200.0,4.3739624,-1.3732834
879,879.0,160.0,160.0,2020-12-07 16:00:00,273.33902,0.53,159.0,96180.0,4.6818657,-2.6899624
880,880.0,161.0,161.0,2020-12-07 17:00:00,273.94455,0.55,188.0,96080.0,4.4648685,-3.2950745
881,881.0,162.0,162.0,2020-12-07 18:00:00,273.71756,0.53,180.0,96030.0,4.318474,-3.2306652
882,882.0,163.0,163.0,2020-12-07 19:00:00,272.76398,0.46,131.0,95990.0,3.8315144,-2.6928825
883,883.0,164.0,164.0,2020-12-07 20:00:00,272.0475,0.47,98.0,96000.0,3.689268,-3.078825
884,884.0,165.0,165.0,2020-12-07 21:00:00,271.66663,0.49,88.0,96010.0,3.8736076,-3.29249
885,885.0,166.0,166.0,2020-12-07 22:00:00,271.5036,0.45,89.0,96050.0,3.5943718,-2.9966927
886,886.0,167.0,167.0,2020-12-07 23:00:00,271.4206,0.46,79.0,96090.0,3.584711,-3.1320229
887,887.0,168.0,168.0,2020-12-08 00:00:00,271.47595,0.53,92.0,96070.0,4.0210857,-3.7914124
888,888.0,169.0,169.0,2020-12-08 01:00:00,271.34464,0.54,101.0,96090.0,4.426813,-3.3671646
889,889.0,170.0,170.0,2020-12-08 02:00:00,271.6155,0.49,73.0,96080.0,3.8466072,-3.3151283
890,890.0,171.0,171.0,2020-12-08 03:00:00,271.6759,0.49,64.0,96080.0,3.772091,-3.470602
891,891.0,172.0,172.0,2020-12-08 04:00:00,269.0636,0.44,-49.0,96070.0,4.2903194,-2.4723167
892,892.0,173.0,173.0,2020-12-08 05:00:00,269.274,0.47,-23.0,96040.0,3.3993664,-3.8250618
893,893.0,174.0,174.0,2020-12-08 06:00:00,268.11865,0.46,-55.0,96010.0,2.984785,-4.1338615
894,894.0,175.0,175.0,2020-12-08 07:00:00,268.28735,0.5,-27.0,96020.0,3.0397968,-4.5717964
895,895.0,176.0,176.0,2020-12-08 08:00:00,267.20288,0.45,-62.0,96030.0,2.843523,-4.165663
896,896.0,177.0,177.0,2020-12-08 09:00:00,267.0116,0.47,-70.0,96020.0,3.3598423,-4.041996
897,897.0,178.0,178.0,2020-12-08 10:00:00,267.9879,0.5,-30.0,96030.0,4.2937737,-3.347538
898,898.0,179.0,179.0,2020-12-08 11:00:00,268.32776,0.55,-16.0,96090.0,4.774786,-3.54245
899,899.0,180.0,180.0,2020-12-08 12:00:00,267.86206,0.53,-30.0,96130.0,4.766361,-3.1993408
900,900.0,181.0,181.0,2020-12-08 13:00:00,267.90833,0.51,-22.0,96170.0,4.6378555,-2.9640427
901,901.0,182.0,182.0,2020-12-08 14:00:00,268.44678,0.55,0.0,96220.0,5.05217,-3.023573
902,902.0,183.0,183.0,2020-12-08 15:00:00,269.44226,0.54,48.0,96240.0,5.0575447,-2.683588
903,903.0,184.0,184.0,2020-12-08 16:00:00,271.33362,0.56,133.0,96190.0,5.248102,-2.541129
904,904.0,185.0,185.0,2020-12-08 17:00:00,271.66782,0.59,121.0,96220.0,5.40337,-2.9648933
905,905.0,186.0,186.0,2020-12-08 18:00:00,271.64838,0.6,95.0,96210.0,5.616106,-2.673545
906,906.0,187.0,187.0,2020-12-08 19:00:00,272.3922,0.53,84.0,96150.0,4.6433163,-2.9956102
907,907.0,188.0,188.0,2020-12-08 20:00:00,272.72882,0.51,61.0,96170.0,4.5919933,-2.7008877
908,908.0,189.0,189.0,2020-12-08 21:00:00,271.34164,0.4,-2.0,96190.0,3.4273052,-2.498948
909,909.0,190.0,190.0,2020-12-08 22:00:00,270.13556,0.33,-31.0,96210.0,3.1239567,-2.0351295
910,910.0,191.0,191.0,2020-12-08 23:00:00,269.57986,0.34,-32.0,96200.0,2.9469671,-2.445403
911,911.0,192.0,192.0,2020-12-09 00:00:00,268.96606,0.33,-31.0,96220.0,3.077673,-2.224245
912,912.0,193.0,193.0,2020-12-09 01:00:00,268.84467,0.34,-40.0,96290.0,3.2350426,-2.2428055
913,913.0,194.0,194.0,2020-12-09 02:00:00,269.11835,0.38,-37.0,96310.0,2.5416107,-3.3392973
914,914.0,195.0,195.0,2020-12-09 03:00:00,270.108,0.24,-11.0,96260.0,1.9634209,-1.848772
915,915.0,196.0,196.0,2020-12-09 04:00:00,270.36963,0.1,-1.0,96280.0,0.63312244,-1.0342512
916,916.0,197.0,197.0,2020-12-09 05:00:00,270.50772,0.04,-1.0,96210.0,1.0817347,-0.28539371
917,917.0,198.0,198.0,2020-12-09 06:00:00,270.69208,0.05,-2.0,96080.0,-0.28918648,1.2720461
918,918.0,199.0,199.0,2020-12-09 07:00:00,271.23035,0.16,-6.0,96020.0,-0.57650375,1.7982721
919,919.0,200.0,200.0,2020-12-09 08:00:00,272.03186,0.17,-7.0,96020.0,0.6737032,1.977562
920,920.0,201.0,201.0,2020-12-09 09:00:00,271.7572,0.28,-27.0,96010.0,1.9970121,2.595522
921,921.0,202.0,202.0,2020-12-09 10:00:00,271.61426,0.19,-12.0,95960.0,-0.18048286,2.3656998
922,922.0,203.0,203.0,2020-12-09 11:00:00,271.63574,0.25,-2.0,95920.0,-1.5902262,2.20292
923,923.0,204.0,204.0,2020-12-09 12:00:00,271.45715,0.16,0.0,95920.0,-1.0067854,1.4098759
924,924.0,205.0,205.0,2020-12-09 13:00:00,271.38272,0.2,-1.0,95870.0,-0.6870651,2.0998154
925,925.0,206.0,206.0,2020-12-09 14:00:00,271.53595,0.28,5.0,95850.0,-0.71962357,2.8996944
926,926.0,207.0,207.0,2020-12-09 15:00:00,272.33414,0.35,27.0,95870.0,-0.15072727,3.6724606
927,927.0,208.0,208.0,2020-12-09 16:00:00,272.86383,0.39,31.0,95850.0,0.10578728,4.0496206
928,928.0,209.0,209.0,2020-12-09 17:00:00,273.08417,0.4,31.0,95730.0,0.60165787,4.1313953
929,929.0,210.0,210.0,2020-12-09 18:00:00,273.34558,0.34,13.0,95660.0,2.0503292,2.8931713
930,930.0,211.0,211.0,2020-12-09 19:00:00,272.79834,0.28,-5.0,95620.0,1.1746807,2.8677855
931,931.0,212.0,212.0,2020-12-09 20:00:00,272.81097,0.24,-9.0,95680.0,2.186593,1.6026859
932,932.0,213.0,213.0,2020-12-09 21:00:00,272.95416,0.2,-15.0,95740.0,2.3110504,0.974452
933,933.0,214.0,214.0,2020-12-09 22:00:00,273.2575,0.06,-2.0,95800.0,1.099927,0.78952503
934,934.0,215.0,215.0,2020-12-09 23:00:00,273.48175,0.18,-9.0,95860.0,2.1655607,0.09717941
935,935.0,216.0,216.0,2020-12-10 00:00:00,273.75476,0.29,-24.0,95940.0,3.2897224,0.03863716
936,936.0,217.0,217.0,2020-12-10 01:00:00,274.21643,0.34,-26.0,95970.0,3.777421,0.16926289
937,937.0,218.0,218.0,2020-12-10 02:00:00,274.29395,0.28,-27.0,96040.0,3.3112373,0.15735626
938,938.0,219.0,219.0,2020-12-10 03:00:00,274.37933,0.35,-30.0,96090.0,3.9193716,-0.13127899
939,939.0,220.0,220.0,2020-12-10 04:00:00,274.59625,0.46,-35.0,96120.0,4.549185,-2.2051926
940,940.0,221.0,221.0,2020-12-10 05:00:00,274.73618,0.53,-25.0,96180.0,5.0579214,-2.7198162
941,941.0,222.0,222.0,2020-12-10 06:00:00,274.7544,0.51,-29.0,96280.0,4.7736425,-2.7140837
942,942.0,223.0,223.0,2020-12-10 07:00:00,274.6595,0.49,-30.0,96380.0,4.6604376,-2.6012287
943,943.0,224.0,224.0,2020-12-10 08:00:00,274.9829,0.46,-22.0,96490.0,4.1003284,-2.7134895
944,944.0,225.0,225.0,2020-12-10 09:00:00,275.0299,0.42,-15.0,96540.0,3.867238,-2.3832932
945,945.0,226.0,226.0,2020-12-10 10:00:00,274.68478,0.45,-15.0,96590.0,4.173114,-2.52802
946,946.0,227.0,227.0,2020-12-10 11:00:00,274.85608,0.39,-16.0,96690.0,3.639266,-2.0541553
947,947.0,228.0,228.0,2020-12-10 12:00:00,275.05487,0.38,-15.0,96790.0,3.3183508,-2.492216
948,948.0,229.0,229.0,2020-12-10 13:00:00,275.097,0.39,-10.0,96840.0,2.8120775,-3.1450577
949,949.0,230.0,230.0,2020-12-10 14:00:00,275.3833,0.31,6.0,96910.0,2.406622,-2.2826862
950,950.0,231.0,231.0,2020-12-10 15:00:00,276.82034,0.33,33.0,97020.0,2.96521,-1.5533276
951,951.0,232.0,232.0,2020-12-10 16:00:00,276.99863,0.39,30.0,97040.0,3.6663275,-1.8044062
952,952.0,233.0,233.0,2020-12-10 17:00:00,277.2678,0.45,36.0,97060.0,4.1867495,-2.0716228
953,953.0,234.0,234.0,2020-12-10 18:00:00,278.03052,0.38,56.0,97070.0,3.5641518,-1.3516417
954,954.0,235.0,235.0,2020-12-10 19:00:00,277.65167,0.31,37.0,97080.0,3.0765095,-0.82566166
955,955.0,236.0,236.0,2020-12-10 20:00:00,277.15973,0.21,10.0,97110.0,1.9870081,-0.8202095
956,956.0,237.0,237.0,2020-12-10 21:00:00,276.58417,0.09,-2.0,97190.0,1.1054058,-0.5175915
957,957.0,238.0,238.0,2020-12-10 22:00:00,276.01312,0.021608818,0.0,97210.0,-0.29414845,-0.4556675
958,958.0,239.0,239.0,2020-12-10 23:00:00,275.71368,0.04,-1.0,97220.0,-0.812418,-0.55681705
959,959.0,240.0,240.0,2020-12-11 00:00:00,272.1548,0.05,-6.0,97240.0,-1.5129738,0.44919586
960,960.0,241.0,241.0,2020-12-11 01:00:00,272.5103,0.08148731,-8.0,97220.0,-1.996521,0.41407108
961,961.0,242.0,242.0,2020-12-11 02:00:00,272.59308,0.11,-10.0,97200.0,-2.225834,1.0384064
962,962.0,243.0,243.0,2020-12-11 03:00:00,272.5091,0.23,-29.0,97200.0,-2.0513382,2.021326
963,963.0,244.0,244.0,2020-12-11 04:00:00,272.50934,0.26,-30.0,97150.0,-2.4645538,1.9500656
964,964.0,245.0,245.0,2020-12-11 05:00:00,272.53027,0.19,-20.0,97140.0,-1.9999275,1.5429344
965,965.0,246.0,246.0,2020-12-11 06:00:00,272.36597,0.2,-23.0,97070.0,-2.277812,1.2700405
966,966.0,247.0,247.0,2020-12-11 07:00:00,272.32104,0.33,-38.0,97030.0,-3.1239243,2.2059212
967,967.0,248.0,248.0,2020-12-11 08:00:00,272.48254,0.32,-42.0,97020.0,-3.0473022,2.1939888
968,968.0,249.0,249.0,2020-12-11 09:00:00,272.60376,0.3,-41.0,97010.0,-2.9608898,2.0183573
969,969.0,250.0,250.0,2020-12-11 10:00:00,272.8871,0.29,-43.0,96960.0,-3.236207,1.381052
970,970.0,251.0,251.0,2020-12-11 11:00:00,272.68213,0.29,-43.0,96990.0,-3.3974915,0.6994381
971,971.0,252.0,252.0,2020-12-11 12:00:00,272.72293,0.27,-42.0,97010.0,-3.230791,0.8673954
972,972.0,253.0,253.0,2020-12-11 13:00:00,273.15298,0.28,-38.0,96980.0,-3.1425476,1.1715431
973,973.0,254.0,254.0,2020-12-11 14:00:00,275.3131,0.29,-5.0,96990.0,-2.6224594,1.7689247
974,974.0,255.0,255.0,2020-12-11 15:00:00,277.61383,0.28,20.0,96990.0,-1.9022341,2.1464443
975,975.0,256.0,256.0,2020-12-11 16:00:00,279.82565,0.31,39.0,96930.0,-1.4903193,2.7526064
976,976.0,257.0,257.0,2020-12-11 17:00:00,281.545,0.38,45.0,96820.0,-1.8132477,3.491353
977,977.0,258.0,258.0,2020-12-11 18:00:00,282.7229,0.41,37.0,96790.0,-1.964325,3.7448578
978,978.0,259.0,259.0,2020-12-11 19:00:00,282.57733,0.37,0.0,96760.0,-1.0089169,3.7836733
979,979.0,260.0,260.0,2020-12-11 20:00:00,281.81647,0.3,-28.0,96800.0,-1.3539829,3.1836348
980,980.0,261.0,261.0,2020-12-11 21:00:00,280.48984,0.11,-14.0,96790.0,-1.7798128,1.8856688
981,981.0,262.0,262.0,2020-12-11 22:00:00,278.43384,0.09,-14.0,96840.0,-2.2943335,0.87740993
982,982.0,263.0,263.0,2020-12-11 23:00:00,277.6226,0.1,-16.0,96890.0,-2.525814,0.3191061
983,983.0,264.0,264.0,2020-12-12 00:00:00,277.18176,0.14,-25.0,96940.0,-3.2841196,0.24822617
984,984.0,265.0,265.0,2020-12-12 01:00:00,276.2486,0.11,-17.0,96970.0,-2.7022285,0.6665621
985,985.0,266.0,266.0,2020-12-12 02:00:00,275.72916,0.14,-27.0,96970.0,-3.286913,0.17683315
986,986.0,267.0,267.0,2020-12-12 03:00:00,275.96048,0.12,-21.0,97000.0,-2.9732141,-0.054733276
987,987.0,268.0,268.0,2020-12-12 04:00:00,275.57077,0.12,-23.0,96990.0,-2.751423,0.14419746
988,988.0,269.0,269.0,2020-12-12 05:00:00,275.09738,0.08,-13.0,96990.0,-2.4481478,0.26569557
989,989.0,270.0,270.0,2020-12-12 06:00:00,274.22644,0.07,-11.0,97000.0,-2.2103958,0.0038070679
990,990.0,271.0,271.0,2020-12-12 07:00:00,273.79626,0.1,-18.0,97020.0,-2.684164,0.49555206
991,991.0,272.0,272.0,2020-12-12 08:00:00,274.91656,0.11,-14.0,97020.0,-2.5785618,0.43322086
992,992.0,273.0,273.0,2020-12-12 09:00:00,275.27374,0.14,-18.0,96980.0,-2.875803,0.7548075
993,993.0,274.0,274.0,2020-12-12 10:00:00,276.19363,0.14,-18.0,96920.0,-2.9280767,0.42211246
994,994.0,275.0,275.0,2020-12-12 11:00:00,276.30954,0.22,-33.0,96940.0,-2.693346,1.0330849
995,995.0,276.0,276.0,2020-12-12 12:00:00,276.3746,0.13,-14.0,96960.0,-2.6205225,0.75029945
996,996.0,277.0,277.0,2020-12-12 13:00:00,277.19812,0.29,-36.0,96840.0,-3.0441284,1.5360165
997,997.0,278.0,278.0,2020-12-12 14:00:00,278.44293,0.34,-20.0,96850.0,-3.2480774,1.8403034
998,998.0,279.0,279.0,2020-12-12 15:00:00,279.30542,0.41,4.0,96780.0,-3.7287598,2.1755276
999,999.0,280.0,280.0,2020-12-12 16:00:00,280.50702,0.38,28.0,96680.0,-3.0626106,2.467556
1000,1000.0,281.0,281.0,2020-12-12 17:00:00,281.5802,0.35,32.0,96530.0,-2.7539911,2.3227787
1001,1001.0,282.0,282.0,2020-12-12 18:00:00,282.65845,0.39,35.0,96510.0,-2.6643887,3.04422
1002,1002.0,283.0,283.0,2020-12-12 19:00:00,283.00232,0.39,16.0,96340.0,-2.6987486,3.0536194
1003,1003.0,284.0,284.0,2020-12-12 20:00:00,282.506,0.39,-36.0,96290.0,-2.5474415,3.4061813
1004,1004.0,285.0,285.0,2020-12-12 21:00:00,282.0641,0.38,-65.0,96230.0,-2.7792387,3.3877506
1005,1005.0,286.0,286.0,2020-12-12 22:00:00,281.86325,0.47,-97.0,96260.0,-2.2205315,4.7767315
1006,1006.0,287.0,287.0,2020-12-12 23:00:00,281.83026,0.45,-78.0,96280.0,-2.4571314,4.3651657
1007,1007.0,288.0,288.0,2020-12-13 00:00:00,281.48932,0.29,-43.0,96310.0,-1.559761,3.062727
1008,1008.0,289.0,289.0,2020-12-13 01:00:00,281.08118,0.46,-67.0,96280.0,-2.3624172,4.4892197
1009,1009.0,290.0,290.0,2020-12-13 02:00:00,281.09872,0.33,-41.0,96240.0,-2.1206312,3.11063
1010,1010.0,291.0,291.0,2020-12-13 03:00:00,280.71967,0.33,-44.0,96240.0,-2.3155212,3.082903
1011,1011.0,292.0,292.0,2020-12-13 04:00:00,280.27466,0.28,-47.0,96200.0,-1.873806,2.8341274
1012,1012.0,293.0,293.0,2020-12-13 05:00:00,280.23438,0.14,-18.0,96180.0,-1.5867062,2.503065
1013,1013.0,294.0,294.0,2020-12-13 06:00:00,279.7247,0.12,-20.0,96130.0,-1.4941044,1.9453793
1014,1014.0,295.0,295.0,2020-12-13 07:00:00,279.41992,0.1,-15.0,96130.0,-1.1310024,2.3339806
1015,1015.0,296.0,296.0,2020-12-13 08:00:00,280.31067,0.1,-11.0,96150.0,0.56934357,2.240881
1016,1016.0,297.0,297.0,2020-12-13 09:00:00,280.7826,0.12,-13.0,96150.0,1.2227745,2.29249
1017,1017.0,298.0,298.0,2020-12-13 10:00:00,279.6853,0.1,-12.0,96140.0,0.86587334,2.225233
1018,1018.0,299.0,299.0,2020-12-13 11:00:00,279.0422,0.05,-6.0,96220.0,1.4899311,0.9126549
1019,1019.0,300.0,300.0,2020-12-13 12:00:00,279.58368,0.14,-18.0,96340.0,2.9281216,-0.29557037
1020,1020.0,301.0,301.0,2020-12-13 13:00:00,280.1031,0.39,-48.0,96430.0,4.412567,0.43805313
1021,1021.0,302.0,302.0,2020-12-13 14:00:00,279.8485,0.46,-13.0,96560.0,4.95125,0.36904907
1022,1022.0,303.0,303.0,2020-12-13 15:00:00,280.25427,0.46,40.0,96640.0,4.379938,-1.766367
1023,1023.0,304.0,304.0,2020-12-13 16:00:00,278.89105,0.42,35.0,96700.0,4.344639,-0.5613022
1024,1024.0,305.0,305.0,2020-12-13 17:00:00,279.36993,0.55,38.0,96710.0,5.746521,0.6592846
1025,1025.0,306.0,306.0,2020-12-13 18:00:00,277.88156,0.52,12.0,96740.0,5.366083,-1.0225925
1026,1026.0,307.0,307.0,2020-12-13 19:00:00,277.56824,0.46,7.0,96760.0,4.645197,-1.3008461
1027,1027.0,308.0,308.0,2020-12-13 20:00:00,277.12732,0.44,3.0,96860.0,4.5058107,-1.3710861
1028,1028.0,309.0,309.0,2020-12-13 21:00:00,276.1501,0.41,-9.0,96860.0,3.4914818,-2.6608334
1029,1029.0,310.0,310.0,2020-12-13 22:00:00,276.01114,0.3,-11.0,96900.0,2.6201553,-1.8607855
1030,1030.0,311.0,311.0,2020-12-13 23:00:00,275.66144,0.34,4.0,96940.0,2.7208824,-2.4613686
1031,1031.0,312.0,312.0,2020-12-14 00:00:00,275.13354,0.31,5.0,97010.0,2.5036106,-2.1210365
1032,1032.0,313.0,313.0,2020-12-14 01:00:00,273.9552,0.28,-22.0,97030.0,2.3623276,-2.1995182
1033,1033.0,314.0,314.0,2020-12-14 02:00:00,274.65704,0.23,5.0,97020.0,1.7919273,-1.6416073
1034,1034.0,315.0,315.0,2020-12-14 03:00:00,274.30014,0.3,-2.0,96920.0,2.2083225,-2.2943478
1035,1035.0,316.0,316.0,2020-12-14 04:00:00,273.9829,0.27,4.0,96990.0,2.1157894,-1.9731102
1036,1036.0,317.0,317.0,2020-12-14 05:00:00,273.82956,0.26,0.0,96910.0,2.0117311,-1.9012547
1037,1037.0,318.0,318.0,2020-12-14 06:00:00,273.70032,0.04,1.0,96770.0,-0.13996792,-0.3013096
1038,1038.0,319.0,319.0,2020-12-14 07:00:00,273.79236,0.09,5.0,96750.0,0.34161472,-0.82151604
1039,1039.0,320.0,320.0,2020-12-14 08:00:00,273.6698,0.12,6.0,96730.0,0.14890671,-1.1083145
1040,1040.0,321.0,321.0,2020-12-14 09:00:00,273.4891,0.12,0.0,96690.0,0.39160156,-1.0990677
1041,1041.0,322.0,322.0,2020-12-14 10:00:00,273.3219,0.06,0.0,96610.0,-0.045833588,-0.71684456
1042,1042.0,323.0,323.0,2020-12-14 11:00:00,273.41254,0.05,1.0,96620.0,0.2867756,-0.46770287
1043,1043.0,324.0,324.0,2020-12-14 12:00:00,273.2036,0.04,1.0,96620.0,-0.33477688,0.294281
1044,1044.0,325.0,325.0,2020-12-14 13:00:00,273.12885,0.01,0.0,96560.0,0.19643211,0.13076782
1045,1045.0,326.0,326.0,2020-12-14 14:00:00,273.252,0.15,10.0,96510.0,-0.6983881,1.3545475
1046,1046.0,327.0,327.0,2020-12-14 15:00:00,273.75916,0.18,20.0,96450.0,-0.8549185,1.5761433
1047,1047.0,328.0,328.0,2020-12-14 16:00:00,273.2924,0.19,5.0,96450.0,0.81773376,1.8193932
1048,1048.0,329.0,329.0,2020-12-14 17:00:00,273.7527,0.21,11.0,96420.0,1.1755619,1.7060852
1049,1049.0,330.0,330.0,2020-12-14 18:00:00,273.27158,0.23,5.0,96350.0,2.3850908,0.49936867
1050,1050.0,331.0,331.0,2020-12-14 19:00:00,274.08817,0.22,3.0,96280.0,2.3762026,0.119737625
1051,1051.0,332.0,332.0,2020-12-14 20:00:00,274.1707,0.27,-3.0,96320.0,2.8293371,-0.56144524
1052,1052.0,333.0,333.0,2020-12-14 21:00:00,273.912,0.38,-25.0,96350.0,3.9684124,-1.4567623
1053,1053.0,334.0,334.0,2020-12-14 22:00:00,273.07422,0.52,-21.0,96430.0,5.3794518,-1.3016033
1054,1054.0,335.0,335.0,2020-12-14 23:00:00,272.82657,0.7,6.0,96550.0,6.845804,-3.0608387
1055,1055.0,336.0,336.0,2020-12-15 00:00:00,272.4532,0.79,-10.0,96620.0,8.081423,-2.2728043
1056,1056.0,337.0,337.0,2020-12-15 01:00:00,272.06683,0.76,10.0,96690.0,7.786312,-2.0345936
1057,1057.0,338.0,338.0,2020-12-15 02:00:00,272.12244,0.73,20.0,96790.0,7.4089317,-2.2490482
1058,1058.0,339.0,339.0,2020-12-15 03:00:00,271.9074,0.84,30.0,96870.0,8.449099,-2.8568401
1059,1059.0,340.0,340.0,2020-12-15 04:00:00,271.92157,0.75,50.0,96970.0,7.6104,-2.2119064
