,Unnamed: 0,Unnamed: 0.1,time,t,fricv,shtfl,sp,u10,v10
1077,358.0,358.0,2020-12-15 22:00:00,272.19733,0.31,-6.0,100670.0,3.7247496,-2.1581478
1078,359.0,359.0,2020-12-15 23:00:00,272.12262,0.3,2.0,100740.0,3.0970573,-2.4425955
1079,360.0,360.0,2020-12-16 00:00:00,271.96692,0.34,0.0,100760.0,3.1756287,-3.1685047
1080,361.0,361.0,2020-12-16 01:00:00,271.12378,0.28,0.0,100770.0,2.379156,-2.9804497
1081,362.0,362.0,2020-12-16 02:00:00,270.71674,0.28,20.0,100800.0,2.116109,-2.9415398
1082,363.0,363.0,2020-12-16 03:00:00,269.6648,0.23,10.0,100810.0,1.7938843,-2.4113579
1083,364.0,364.0,2020-12-16 04:00:00,267.83142,0.07,-3.0,100760.0,0.7690439,-1.1854839
1084,365.0,365.0,2020-12-16 05:00:00,267.0681,0.03,-1.0,100770.0,-0.41928482,-0.82113075
1085,366.0,366.0,2020-12-16 06:00:00,266.58698,0.12,-5.0,100810.0,-1.7680178,-0.61079025
1086,367.0,367.0,2020-12-16 07:00:00,266.0752,0.04,0.0,100900.0,-1.2877941,-0.17420578
1087,368.0,368.0,2020-12-16 08:00:00,265.79135,0.13,-11.0,100910.0,-1.6277943,-1.5415106
1088,369.0,369.0,2020-12-16 09:00:00,265.0401,0.07,-5.0,100950.0,-1.1148777,-1.5275784
1089,370.0,370.0,2020-12-16 10:00:00,265.0774,0.15,-20.0,100920.0,-1.4758358,-2.0945454
1090,371.0,371.0,2020-12-16 11:00:00,264.77594,0.16,-20.0,100960.0,-1.3103943,-2.3401318
1091,372.0,372.0,2020-12-16 12:00:00,264.80984,0.26,-28.0,100960.0,-2.0929708,-3.171381
1092,373.0,373.0,2020-12-16 13:00:00,265.11673,0.32,-14.0,100910.0,-1.6641312,-4.0606747
1093,374.0,374.0,2020-12-16 14:00:00,266.52075,0.35,40.0,100940.0,-2.1658783,-4.1031036
1094,375.0,375.0,2020-12-16 15:00:00,267.963,0.28,60.0,101020.0,-1.4994526,-3.1214924
1095,376.0,376.0,2020-12-16 16:00:00,268.65018,0.32,81.0,100940.0,-1.6370811,-3.7286205
1096,377.0,377.0,2020-12-16 17:00:00,268.76398,0.34,75.0,100790.0,-2.733961,-3.3705044
1097,378.0,378.0,2020-12-16 18:00:00,268.92267,0.34,72.0,100670.0,-1.8071775,-3.974904
1098,379.0,379.0,2020-12-16 19:00:00,268.99243,0.34,75.0,100580.0,-2.036314,-3.7162523
1099,380.0,380.0,2020-12-16 20:00:00,268.0789,0.33,37.0,100500.0,-1.7348709,-3.9507895
1100,381.0,381.0,2020-12-16 21:00:00,267.19455,0.37,8.0,100450.0,-1.1721001,-4.774542
1101,382.0,382.0,2020-12-16 22:00:00,266.88635,0.37,9.0,100380.0,-2.1865978,-4.376857
1102,383.0,383.0,2020-12-16 23:00:00,265.64087,0.42,-23.0,100320.0,-3.1151714,-4.8175488
1103,384.0,384.0,2020-12-17 00:00:00,265.78613,0.45,-20.0,100180.0,-2.7210102,-5.4667225
1104,385.0,385.0,2020-12-17 01:00:00,266.0886,0.53,0.0,100040.0,-3.6262531,-6.0697193
1105,386.0,386.0,2020-12-17 02:00:00,266.01813,0.51,11.0,99940.0,-2.803959,-6.267334
1106,387.0,387.0,2020-12-17 03:00:00,265.85367,0.61,-1.0,99710.0,-4.012064,-7.106703
1107,388.0,388.0,2020-12-17 04:00:00,265.6209,0.73,1.0,99380.0,-3.8968506,-8.994051
1108,389.0,389.0,2020-12-17 05:00:00,265.73126,0.62,3.0,99260.0,-4.242777,-7.11985
1109,390.0,390.0,2020-12-17 06:00:00,265.97507,0.58,-5.0,99100.0,-2.7075233,-7.362465
1110,391.0,391.0,2020-12-17 07:00:00,265.6286,0.52,-8.0,99090.0,-1.3645229,-6.8400583
1111,392.0,392.0,2020-12-17 08:00:00,266.25052,0.48,-6.0,99160.0,-1.4584732,-6.315365
1112,393.0,393.0,2020-12-17 09:00:00,266.51364,0.52,-8.0,99160.0,0.26722336,-7.0098553
1113,394.0,394.0,2020-12-17 10:00:00,267.2681,0.58,-20.0,99100.0,0.025417328,-7.753891
1114,395.0,395.0,2020-12-17 11:00:00,267.49548,0.56,-29.0,99060.0,-0.72431946,-7.452793
1115,396.0,396.0,2020-12-17 12:00:00,269.2365,0.61,-10.0,99030.0,-2.473074,-7.702858
1116,397.0,397.0,2020-12-17 13:00:00,268.9818,0.71,-23.0,99080.0,-2.574606,-9.15098
1117,398.0,398.0,2020-12-17 14:00:00,269.38907,0.58,-10.0,99190.0,-2.0730362,-7.533703
1118,399.0,399.0,2020-12-17 15:00:00,270.24896,0.41,-11.0,99320.0,-1.3682728,-5.3675594
1119,400.0,400.0,2020-12-17 16:00:00,271.08893,0.49,18.0,99370.0,-2.3063526,-6.02211
1120,401.0,401.0,2020-12-17 17:00:00,272.62253,0.29,13.0,99350.0,-1.2451744,-3.5399017
1121,402.0,402.0,2020-12-17 18:00:00,273.11578,0.38,25.0,99380.0,-2.8128796,-3.9982548
1122,403.0,403.0,2020-12-17 19:00:00,272.23196,0.29,14.0,99460.0,-1.8210754,-3.269949
1123,404.0,404.0,2020-12-17 20:00:00,270.87173,0.24,-1.0,99530.0,-2.0712662,-2.4496956
1124,405.0,405.0,2020-12-17 21:00:00,269.42276,0.23,-10.0,99590.0,-2.3331566,-2.0450516
1125,406.0,406.0,2020-12-17 22:00:00,266.0653,0.08,-10.0,99680.0,-0.85830307,-2.0963192
1126,407.0,407.0,2020-12-17 23:00:00,264.4699,0.14,-20.0,99800.0,-2.2283955,-2.5872612
1127,408.0,408.0,2020-12-18 00:00:00,264.73596,0.1,-14.0,99910.0,-1.1977081,-2.1263466
1128,409.0,409.0,2020-12-18 01:00:00,264.53137,0.01,-1.0,100000.0,-0.22019196,-0.40161896
1129,410.0,410.0,2020-12-18 02:00:00,265.29797,0.06,-6.0,100050.0,-1.1992397,-1.5729637
1130,411.0,411.0,2020-12-18 03:00:00,264.46472,0.06,-7.0,100030.0,-0.8815136,-1.779005
1131,412.0,412.0,2020-12-18 04:00:00,264.1769,0.05,-6.0,99990.0,0.67303276,-1.6795387
1132,413.0,413.0,2020-12-18 05:00:00,262.76532,0.05,-6.0,100020.0,-1.4789019,-0.9397049
1133,414.0,414.0,2020-12-18 06:00:00,262.1091,0.08,-12.0,100050.0,-1.1381607,-2.2203083
1134,415.0,415.0,2020-12-18 07:00:00,263.79123,0.07,-8.0,100070.0,0.029990196,-2.140335
1135,416.0,416.0,2020-12-18 08:00:00,265.43643,0.01,-1.0,100160.0,-0.38310432,0.3281784
1136,417.0,417.0,2020-12-18 09:00:00,266.16376,0.06,-3.0,100140.0,-0.9264431,-1.4442482
1137,418.0,418.0,2020-12-18 10:00:00,264.4227,0.03,-3.0,100220.0,-0.9079466,-0.9054241
1138,419.0,419.0,2020-12-18 11:00:00,265.86407,0.03,-1.0,100340.0,-0.9926491,-0.4050598
1139,420.0,420.0,2020-12-18 12:00:00,263.52246,0.05,-4.0,100320.0,-0.91620445,-1.4322319
1140,421.0,421.0,2020-12-18 13:00:00,262.64062,0.02,-2.0,100370.0,-0.07408905,-0.6638603
1141,422.0,422.0,2020-12-18 14:00:00,264.72382,0.08,-6.0,100450.0,-0.09454346,-1.8936768
1142,423.0,423.0,2020-12-18 15:00:00,268.49097,0.09,5.0,100520.0,0.5548668,-0.84921837
1143,424.0,424.0,2020-12-18 16:00:00,271.7747,0.08,17.0,100510.0,-0.8025894,-0.09583664
1144,425.0,425.0,2020-12-18 17:00:00,273.1388,0.06,17.0,100450.0,-0.6511259,-0.022275925
1145,426.0,426.0,2020-12-18 18:00:00,273.1737,0.08,16.0,100440.0,-0.5500059,-0.5070267
1146,427.0,427.0,2020-12-18 19:00:00,272.48102,0.15,18.0,100410.0,-1.7136755,-0.6687031
1147,428.0,428.0,2020-12-18 20:00:00,270.68738,0.17,4.0,100500.0,-1.9311047,-1.1667128
1148,429.0,429.0,2020-12-18 21:00:00,267.83405,0.07,-4.0,100560.0,-0.9385872,-1.4619904
1149,430.0,430.0,2020-12-18 22:00:00,264.0959,0.05,-7.0,100620.0,-0.63795185,-1.7181902
1150,431.0,431.0,2020-12-18 23:00:00,261.48645,0.06,-12.0,100670.0,0.7949934,-2.1083326
1151,432.0,432.0,2020-12-19 00:00:00,259.91525,0.07,-15.0,100740.0,1.1497755,-2.173707
1152,433.0,433.0,2020-12-19 01:00:00,258.32507,0.04,-7.0,100800.0,0.89688015,-0.99180984
1153,434.0,434.0,2020-12-19 02:00:00,256.49103,0.05,-12.0,100770.0,1.534935,-0.9939842
1154,435.0,435.0,2020-12-19 03:00:00,254.90541,0.04,-10.0,100770.0,1.5249891,0.49570465
1155,436.0,436.0,2020-12-19 04:00:00,253.31468,0.03,-7.0,100830.0,1.0616827,0.3663969
1156,437.0,437.0,2020-12-19 05:00:00,251.79887,0.04,-9.0,100790.0,1.171588,-0.7996063
1157,438.0,438.0,2020-12-19 06:00:00,250.8408,0.05,-12.0,100830.0,1.7960443,0.33661938
1158,439.0,439.0,2020-12-19 07:00:00,251.5776,0.04,-8.0,100830.0,1.4475517,-0.33545494
1159,440.0,440.0,2020-12-19 08:00:00,251.79156,0.11,-28.0,100860.0,1.8516502,-2.7470465
1160,441.0,441.0,2020-12-19 09:00:00,252.29396,0.06,-13.0,100850.0,1.8000393,-1.3427563
1161,442.0,442.0,2020-12-19 10:00:00,250.73372,0.04,-10.0,100850.0,1.2935333,0.21485329
1162,443.0,443.0,2020-12-19 11:00:00,250.08669,0.01,-3.0,100900.0,-0.2626896,0.32755852
1163,444.0,444.0,2020-12-19 12:00:00,250.88725,0.02,-3.0,100950.0,0.45219994,-0.5137472
1164,445.0,445.0,2020-12-19 13:00:00,252.4484,0.03,-4.0,100860.0,0.8279028,-0.5084305
1165,446.0,446.0,2020-12-19 14:00:00,256.08276,0.05,-6.0,100910.0,1.413743,-0.8529358
1166,447.0,447.0,2020-12-19 15:00:00,263.7187,0.01,1.0,100930.0,-0.111828804,0.051137924
1167,448.0,448.0,2020-12-19 16:00:00,268.57248,0.09,22.0,100860.0,-0.22699738,0.907259
1168,449.0,449.0,2020-12-19 17:00:00,270.95972,0.08,20.0,100790.0,-0.5808449,0.532835
1169,450.0,450.0,2020-12-19 18:00:00,272.40433,0.1,28.0,100720.0,-0.6054621,0.9203663
1170,451.0,451.0,2020-12-19 19:00:00,272.034,0.06,13.0,100680.0,-0.034876823,0.6118088
1171,452.0,452.0,2020-12-19 20:00:00,270.0027,0.08,2.0,100670.0,-0.21788597,0.93922997
1172,453.0,453.0,2020-12-19 21:00:00,267.29095,0.02,-1.0,100660.0,-0.57087994,0.5838108
1173,454.0,454.0,2020-12-19 22:00:00,263.53445,0.02,-3.0,100660.0,-0.20106506,-0.77277565
1174,455.0,455.0,2020-12-19 23:00:00,262.07153,0.02,-3.0,100600.0,0.73459625,-0.071689606
1175,456.0,456.0,2020-12-20 00:00:00,260.52206,0.03,-5.0,100570.0,0.9981632,-0.3039837
1176,457.0,457.0,2020-12-20 01:00:00,258.72333,0.03,-5.0,100500.0,0.6958246,0.6540489
1177,458.0,458.0,2020-12-20 02:00:00,260.67267,0.05,-10.0,100510.0,1.2793112,1.4341526
1178,459.0,459.0,2020-12-20 03:00:00,263.5531,0.08,-14.0,100500.0,1.9518375,1.6849327
1179,460.0,460.0,2020-12-20 04:00:00,264.0379,0.05,-6.0,100510.0,1.485384,0.9085407
1180,461.0,461.0,2020-12-20 05:00:00,264.65292,0.07,-9.0,100430.0,1.6227989,1.4565697
1181,462.0,462.0,2020-12-20 06:00:00,265.41434,0.02,-2.0,100390.0,0.67403793,0.1981163
1182,463.0,463.0,2020-12-20 07:00:00,265.13934,0.02,-2.0,100320.0,0.21676636,-0.7633095
1183,464.0,464.0,2020-12-20 08:00:00,264.88947,0.03,-3.0,100310.0,0.9252815,-0.5275078
1184,465.0,465.0,2020-12-20 09:00:00,264.82126,0.07,-10.0,100240.0,2.1398754,0.7919159
1185,466.0,466.0,2020-12-20 10:00:00,265.38654,0.03,-3.0,100240.0,0.9773903,0.44918823
1186,467.0,467.0,2020-12-20 11:00:00,265.43524,0.04,-5.0,100240.0,1.3035326,0.923378
1187,468.0,468.0,2020-12-20 12:00:00,267.22385,0.06,-5.0,100200.0,1.8971596,-0.07894707
1188,469.0,469.0,2020-12-20 13:00:00,268.77408,0.07,-4.0,100210.0,1.786726,-0.8008461
1189,470.0,470.0,2020-12-20 14:00:00,270.24426,0.04,1.0,100150.0,0.20885277,-0.46227074
1190,471.0,471.0,2020-12-20 15:00:00,271.53125,0.12,12.0,100030.0,-1.2530975,0.635437
1191,472.0,472.0,2020-12-20 16:00:00,271.22357,0.11,2.0,99980.0,0.11796188,-1.399704
1192,473.0,473.0,2020-12-20 17:00:00,272.8671,0.07,5.0,99830.0,-0.6613674,0.29583168
1193,474.0,474.0,2020-12-20 18:00:00,272.85065,0.08,4.0,99810.0,-0.0010910034,0.93624306
1194,475.0,475.0,2020-12-20 19:00:00,273.04437,0.09,2.0,99750.0,-0.17326927,1.0613422
1195,476.0,476.0,2020-12-20 20:00:00,272.99384,0.07,0.0,99710.0,-0.6229744,0.845047
1196,477.0,477.0,2020-12-20 21:00:00,273.1432,0.02,0.0,99680.0,-0.53328705,0.24237251
1197,478.0,478.0,2020-12-20 22:00:00,272.9881,0.02,0.0,99650.0,-0.33633804,-0.500679
1198,479.0,479.0,2020-12-20 23:00:00,272.83368,0.04,-1.0,99690.0,-0.6706724,-0.9285202
1199,480.0,480.0,2020-12-21 00:00:00,272.58575,0.02,0.0,99650.0,0.31875706,-0.7447624
1200,481.0,481.0,2020-12-21 01:00:00,272.6395,0.1,-3.0,99560.0,-0.86870193,-1.2517223
1201,482.0,482.0,2020-12-21 02:00:00,272.57867,0.1,-2.0,99520.0,-0.0004968643,-1.5048046
1202,483.0,483.0,2020-12-21 03:00:00,272.6404,0.06,-1.0,99480.0,0.46114826,-1.3408203
1203,484.0,484.0,2020-12-21 04:00:00,272.2907,0.06,-1.0,99450.0,0.04926014,-1.4357109
1204,485.0,485.0,2020-12-21 05:00:00,272.41113,0.05,-1.0,99400.0,-0.06574535,-1.2977695
1205,486.0,486.0,2020-12-21 06:00:00,272.47784,0.03,-1.0,99370.0,0.9177189,-0.18287563
1206,487.0,487.0,2020-12-21 07:00:00,272.85028,0.03,-1.0,99330.0,0.89531136,-0.18651485
1207,488.0,488.0,2020-12-21 08:00:00,273.1441,0.02,0.0,99320.0,0.068603516,0.5944214
1208,489.0,489.0,2020-12-21 09:00:00,273.14557,0.04,-1.0,99300.0,-0.9022007,0.726594
1209,490.0,490.0,2020-12-21 10:00:00,273.13196,0.05,-2.0,99200.0,1.4692278,-0.037467957
1210,491.0,491.0,2020-12-21 11:00:00,272.82468,0.05,-2.0,99190.0,1.2810011,0.5034447
1211,492.0,492.0,2020-12-21 12:00:00,272.23828,0.02,-1.0,99130.0,-0.22983074,0.7212486
1212,493.0,493.0,2020-12-21 13:00:00,272.95132,0.03,-1.0,99080.0,0.9836483,0.44566727
1213,494.0,494.0,2020-12-21 14:00:00,273.01532,0.06,-1.0,99120.0,0.9805174,0.95944595
1214,495.0,495.0,2020-12-21 15:00:00,274.6726,0.15,1.0,99120.0,1.2259436,1.5434151
1215,496.0,496.0,2020-12-21 16:00:00,275.17822,0.17,-5.0,99030.0,1.7146301,1.6908817
1216,497.0,497.0,2020-12-21 17:00:00,275.86804,0.13,-4.0,98900.0,1.0325489,1.6860371
1217,498.0,498.0,2020-12-21 18:00:00,275.7827,0.07,-3.0,98780.0,0.4718113,1.6810989
1218,499.0,499.0,2020-12-21 19:00:00,275.22028,0.05,-4.0,98720.0,0.94281006,1.4560184
1219,500.0,500.0,2020-12-21 20:00:00,274.1764,0.09,-12.0,98650.0,1.1521502,2.170864
1220,501.0,501.0,2020-12-21 21:00:00,273.11526,0.06,-7.0,98660.0,1.0748653,1.7176895
1221,502.0,502.0,2020-12-21 22:00:00,271.0625,0.04,-6.0,98600.0,1.1212845,1.1323795
1222,503.0,503.0,2020-12-21 23:00:00,269.84305,0.05,-7.0,98630.0,1.2450647,1.1984444
1223,504.0,504.0,2020-12-22 00:00:00,269.7831,0.05,-7.0,98650.0,1.665967,0.68580055
1224,505.0,505.0,2020-12-22 01:00:00,269.45358,0.05,-6.0,98590.0,1.0084543,1.2398186
1225,506.0,506.0,2020-12-22 02:00:00,270.32956,0.04,-5.0,98560.0,1.5574169,0.31481934
1226,507.0,507.0,2020-12-22 03:00:00,269.7166,0.05,-5.0,98550.0,1.3304462,0.97330475
1227,508.0,508.0,2020-12-22 04:00:00,271.76953,0.04,-3.0,98540.0,1.4444466,-0.27967453
1228,509.0,509.0,2020-12-22 05:00:00,273.10498,0.04,-2.0,98500.0,0.6660948,1.2331028
1229,510.0,510.0,2020-12-22 06:00:00,270.921,0.04,-3.0,98440.0,1.3100891,0.14502525
1230,511.0,511.0,2020-12-22 07:00:00,268.92987,0.07,-9.0,98440.0,1.8434076,1.307127
1231,512.0,512.0,2020-12-22 08:00:00,266.9543,0.06,-11.0,98400.0,2.1677074,0.26396942
1232,513.0,513.0,2020-12-22 09:00:00,265.62128,0.14,-41.0,98360.0,3.0951385,-1.8940048
1233,514.0,514.0,2020-12-22 10:00:00,267.97028,0.08,-13.0,98420.0,2.1783123,1.3495522
1234,515.0,515.0,2020-12-22 11:00:00,266.95648,0.1,-21.0,98470.0,2.9029722,-0.7653942
1235,516.0,516.0,2020-12-22 12:00:00,266.4104,0.13,-34.0,98510.0,3.4510355,-0.6117687
1236,517.0,517.0,2020-12-22 13:00:00,266.73914,0.08,-10.0,98540.0,1.8054733,1.6912594
1237,518.0,518.0,2020-12-22 14:00:00,270.88965,0.1,-10.0,98660.0,1.8286018,1.5023708
1238,519.0,519.0,2020-12-22 15:00:00,274.49,0.13,-10.0,98760.0,1.9708233,0.70199966
1239,520.0,520.0,2020-12-22 16:00:00,275.55713,0.39,-30.0,98810.0,5.1700974,-1.5250206
1240,521.0,521.0,2020-12-22 17:00:00,276.33252,0.39,-29.0,98870.0,5.2517138,-0.7659359
1241,522.0,522.0,2020-12-22 18:00:00,276.3153,0.38,-32.0,98960.0,5.2317915,-0.47066498
1242,523.0,523.0,2020-12-22 19:00:00,275.6363,0.3,-34.0,99080.0,4.1608133,-0.59501076
1243,524.0,524.0,2020-12-22 20:00:00,275.0559,0.1,-8.0,99180.0,2.3053846,0.9917183
1244,525.0,525.0,2020-12-22 21:00:00,274.08243,0.07,-7.0,99330.0,1.8272514,0.98501015
1245,526.0,526.0,2020-12-22 22:00:00,270.5735,0.06,-10.0,99420.0,1.6532402,1.4726543
1246,527.0,527.0,2020-12-22 23:00:00,269.64676,0.06,-13.0,99510.0,2.1358023,0.5101185
1247,528.0,528.0,2020-12-23 00:00:00,267.60135,0.1,-28.0,99640.0,3.1690454,0.7917881
1248,529.0,529.0,2020-12-23 01:00:00,269.43304,0.38,-140.0,99730.0,5.0970583,-2.6212158
1249,530.0,530.0,2020-12-23 02:00:00,271.47247,0.33,-94.0,99840.0,4.103216,-2.9265385
1250,531.0,531.0,2020-12-23 03:00:00,269.17743,0.35,-124.0,99940.0,4.867387,-2.3963547
1251,532.0,532.0,2020-12-23 04:00:00,268.8785,0.09,-18.0,100040.0,2.793314,0.11704445
1252,533.0,533.0,2020-12-23 05:00:00,265.55664,0.08,-19.0,100120.0,2.6030512,0.8735523
1253,534.0,534.0,2020-12-23 06:00:00,266.7533,0.33,-116.0,100230.0,4.7336044,2.0799427
1254,535.0,535.0,2020-12-23 07:00:00,265.739,0.11,-29.0,100350.0,3.1202888,1.209219
1255,536.0,536.0,2020-12-23 08:00:00,263.84625,0.08,-22.0,100410.0,2.7329445,-0.54667854
1256,537.0,537.0,2020-12-23 09:00:00,263.38837,0.13,-40.0,100460.0,3.7018375,-0.27625847
1257,538.0,538.0,2020-12-23 10:00:00,263.68927,0.08,-20.0,100510.0,2.6720753,-0.7024231
1258,539.0,539.0,2020-12-23 11:00:00,263.22815,0.06,-10.0,100620.0,2.004057,0.73934555
1259,540.0,540.0,2020-12-23 12:00:00,263.9199,0.04,-10.0,100700.0,0.8050251,1.41539
1260,541.0,541.0,2020-12-23 13:00:00,263.26312,0.08,-17.0,100730.0,2.6122684,-0.42046356
1261,542.0,542.0,2020-12-23 14:00:00,268.23315,0.07,-10.0,100800.0,-0.116270065,2.2562904
1262,543.0,543.0,2020-12-23 15:00:00,274.79904,0.07,0.0,100830.0,0.43423843,0.9048538
1263,544.0,544.0,2020-12-23 16:00:00,275.34457,0.13,0.0,100860.0,-0.5943985,1.601448
1264,545.0,545.0,2020-12-23 17:00:00,276.4256,0.13,0.0,100780.0,-0.5705147,1.4879017
1265,546.0,546.0,2020-12-23 18:00:00,276.21866,0.05,0.0,100710.0,-0.6318779,0.28046036
1266,547.0,547.0,2020-12-23 19:00:00,276.2406,0.04,0.0,100620.0,-0.8839054,0.50885963
1267,548.0,548.0,2020-12-23 20:00:00,275.79492,0.02,-1.0,100620.0,-0.8141041,0.102119446
1268,549.0,549.0,2020-12-23 21:00:00,273.9402,0.07,-10.0,100600.0,-1.7239952,-0.9402447
1269,550.0,550.0,2020-12-23 22:00:00,271.57782,0.06,-10.0,100590.0,-1.863287,0.31621933
1270,551.0,551.0,2020-12-23 23:00:00,271.15588,0.02,0.0,100600.0,-0.60370255,0.019742966
1271,552.0,552.0,2020-12-24 00:00:00,270.9375,0.02,0.0,100620.0,-0.57102585,-0.17957878
1272,553.0,553.0,2020-12-24 01:00:00,271.01624,0.05,0.0,100600.0,-1.3304157,1.0338078
1273,554.0,554.0,2020-12-24 02:00:00,271.05182,0.05,0.0,100580.0,-0.56747437,1.6301346
1274,555.0,555.0,2020-12-24 03:00:00,271.0831,0.05,0.0,100530.0,0.15096855,1.6856003
1275,556.0,556.0,2020-12-24 04:00:00,271.22644,0.09,-10.0,100500.0,-0.7979946,2.4218311
1276,557.0,557.0,2020-12-24 05:00:00,270.7934,0.07,-10.0,100450.0,-0.64151,2.099865
1277,558.0,558.0,2020-12-24 06:00:00,270.84985,0.07,-10.0,100440.0,0.4769783,2.045065
1278,559.0,559.0,2020-12-24 07:00:00,273.43414,0.1,-10.0,100400.0,0.7376919,2.261715
1279,560.0,560.0,2020-12-24 08:00:00,273.42712,0.04,0.0,100360.0,0.51322174,1.2025089
1280,561.0,561.0,2020-12-24 09:00:00,273.49744,0.03,0.0,100300.0,-0.4767666,-0.9845047
1281,562.0,562.0,2020-12-24 10:00:00,273.92505,0.11,-10.0,100230.0,0.90542793,-2.5633736
1282,563.0,563.0,2020-12-24 11:00:00,273.9298,0.09,-10.0,100130.0,0.078380585,-1.9870224
1283,564.0,564.0,2020-12-24 12:00:00,272.9756,0.13,-20.0,100110.0,1.9508896,-2.5702972
1284,565.0,565.0,2020-12-24 13:00:00,273.13696,0.1,-20.0,100090.0,0.9397564,-2.7082558
1285,566.0,566.0,2020-12-24 14:00:00,275.11884,0.04,0.0,100010.0,1.2559204,-0.68813324
1286,567.0,567.0,2020-12-24 15:00:00,276.6151,0.01,0.0,99930.0,-0.19587708,-0.0022029877
1287,568.0,568.0,2020-12-24 16:00:00,278.39514,0.09,-10.0,99820.0,-2.1002598,1.3643093
1288,569.0,569.0,2020-12-24 17:00:00,280.45084,0.3,-70.0,99650.0,-2.4533958,3.7861328
1289,570.0,570.0,2020-12-24 18:00:00,281.13226,0.36,-90.0,99500.0,-2.9628391,4.3154793
1290,571.0,571.0,2020-12-24 19:00:00,281.88763,0.39,-87.0,99440.0,-2.6758327,4.9241257
1291,572.0,572.0,2020-12-24 20:00:00,282.1908,0.34,-69.0,99340.0,-3.3255014,3.6666431
1292,573.0,573.0,2020-12-24 21:00:00,281.51663,0.19,-40.0,99260.0,-2.2922077,2.3558102
1293,574.0,574.0,2020-12-24 22:00:00,282.99823,0.3,-26.0,99200.0,-2.8571253,2.9054127
1294,575.0,575.0,2020-12-24 23:00:00,284.46948,0.47,-60.0,99180.0,-3.7147694,5.2028503
1295,576.0,576.0,2020-12-25 00:00:00,284.496,0.21,-20.0,99070.0,-2.1880245,2.2399864
1296,577.0,577.0,2020-12-25 01:00:00,285.04828,0.37,-40.0,98890.0,-4.1281395,2.9164162
1297,578.0,578.0,2020-12-25 02:00:00,285.66455,0.16,-10.0,98730.0,-1.0095043,2.1818962
1298,579.0,579.0,2020-12-25 03:00:00,285.469,0.5,-90.0,98580.0,-4.512907,5.2332983
1299,580.0,580.0,2020-12-25 04:00:00,286.83066,0.28,-20.0,98550.0,-1.9355755,3.3666
1300,581.0,581.0,2020-12-25 05:00:00,287.01282,0.46,-30.0,98180.0,-3.8980122,4.7504387
1301,582.0,582.0,2020-12-25 06:00:00,287.70166,0.75,-90.0,97970.0,-6.102871,8.043276
1302,583.0,583.0,2020-12-25 07:00:00,287.9831,0.63,-30.0,97930.0,-3.9678268,7.4576397
1303,584.0,584.0,2020-12-25 08:00:00,288.26508,0.63,-60.0,97750.0,-5.6219387,6.2842026
1304,585.0,585.0,2020-12-25 09:00:00,288.26483,0.65,-70.0,97670.0,-4.9746647,7.147894
1305,586.0,586.0,2020-12-25 10:00:00,288.1429,0.51,-40.0,97750.0,-0.817791,6.883651
1306,587.0,587.0,2020-12-25 11:00:00,286.8387,0.34,-30.0,97830.0,0.92160225,4.6828566
1307,588.0,588.0,2020-12-25 12:00:00,286.55383,0.21,-10.0,97790.0,-1.1059284,2.6359692
1308,589.0,589.0,2020-12-25 13:00:00,286.01904,0.2,0.0,97850.0,-1.3940287,2.3413944
1309,590.0,590.0,2020-12-25 14:00:00,285.79446,0.36,-20.0,97820.0,-4.090226,2.7773933
1310,591.0,591.0,2020-12-25 15:00:00,285.24884,0.4,-10.0,97790.0,-3.1532497,4.399544
1311,592.0,592.0,2020-12-25 16:00:00,284.95782,0.42,-10.0,97720.0,-2.7819138,4.9201717
1312,593.0,593.0,2020-12-25 17:00:00,284.47217,0.43,-10.0,97660.0,-1.9781647,5.405593
1313,594.0,594.0,2020-12-25 18:00:00,282.8415,0.4,-10.0,97700.0,1.6213646,5.1711054
1314,595.0,595.0,2020-12-25 19:00:00,281.20813,0.51,10.0,97690.0,3.6397724,5.624466
1315,596.0,596.0,2020-12-25 20:00:00,279.9621,0.47,0.0,97700.0,2.7730627,5.55437
1316,597.0,597.0,2020-12-25 21:00:00,278.76672,0.49,10.0,97860.0,1.7294788,6.313734
1317,598.0,598.0,2020-12-25 22:00:00,277.34888,0.42,25.0,97940.0,3.6527958,4.1254234
1318,599.0,599.0,2020-12-25 23:00:00,276.83002,0.35,5.0,98040.0,3.3321953,3.2752342
1319,600.0,600.0,2020-12-26 00:00:00,272.17416,0.28,-70.0,98140.0,2.9016914,3.3526077
1320,601.0,601.0,2020-12-26 01:00:00,273.58414,0.34,-23.0,98250.0,3.5042686,3.1758919
1321,602.0,602.0,2020-12-26 02:00:00,273.28748,0.37,-14.0,98360.0,2.4315453,4.491005
1322,603.0,603.0,2020-12-26 03:00:00,272.50156,0.41,-1.0,98470.0,4.63968,2.883379
1323,604.0,604.0,2020-12-26 04:00:00,272.1153,0.51,40.0,98530.0,6.339924,2.1377544
1324,605.0,605.0,2020-12-26 05:00:00,271.7055,0.5,52.0,98600.0,6.040104,2.3898993
1325,606.0,606.0,2020-12-26 06:00:00,271.4579,0.51,64.0,98680.0,5.867756,3.2271872
1326,607.0,607.0,2020-12-26 07:00:00,271.31354,0.48,65.0,98710.0,5.621393,2.8576736
1327,608.0,608.0,2020-12-26 08:00:00,271.12805,0.45,70.0,98790.0,5.101053,2.961298
1328,609.0,609.0,2020-12-26 09:00:00,271.05804,0.45,80.0,98840.0,5.1171436,2.8869772
